binom	1	0	0	0.005
binom	1	0.1	0	0.01
binom	1	0.2	0	0.012
binom	1	0.3	0	0.021
binom	1	0.4	0	0.012
binom	1	0.5	0	0.008
binom	1	0.6	0	0.016
binom	1	0.7	0	0.012
binom	1	0.8	0	0.009
binom	1	0.9	0	0.008
binom	1	1	0	0.007
binom	1	0	0.05	0.089
binom	1	0.1	0.05	0.087
binom	1	0.2	0.05	0.077
binom	1	0.3	0.05	0.076
binom	1	0.4	0.05	0.073
binom	1	0.5	0.05	0.068
binom	1	0.6	0.05	0.069
binom	1	0.7	0.05	0.074
binom	1	0.8	0.05	0.06
binom	1	0.9	0.05	0.047
binom	1	1	0.05	0.046
binom	1	0	0.1	0.193
binom	1	0.1	0.1	0.178
binom	1	0.2	0.1	0.169
binom	1	0.3	0.1	0.175
binom	1	0.4	0.1	0.142
binom	1	0.5	0.1	0.143
binom	1	0.6	0.1	0.123
binom	1	0.7	0.1	0.108
binom	1	0.8	0.1	0.113
binom	1	0.9	0.1	0.105
binom	1	1	0.1	0.088
binom	1	0	0.2	0.284
binom	1	0.1	0.2	0.312
binom	1	0.2	0.2	0.277
binom	1	0.3	0.2	0.295
binom	1	0.4	0.2	0.278
binom	1	0.5	0.2	0.272
binom	1	0.6	0.2	0.242
binom	1	0.7	0.2	0.212
binom	1	0.8	0.2	0.221
binom	1	0.9	0.2	0.209
binom	1	1	0.2	0.184
