binom	1	0	0	0.01
binom	1	0.1	0	0.006
binom	1	0.2	0	0.008
binom	1	0.3	0	0.01
binom	1	0.4	0	0.005
binom	1	0.5	0	0.011
binom	1	0.6	0	0.007
binom	1	0.7	0	0.008
binom	1	0.8	0	0.007
binom	1	0.9	0	0.012
binom	1	1	0	0.003
binom	1	0	0.05	0.085
binom	1	0.1	0.05	0.093
binom	1	0.2	0.05	0.09
binom	1	0.3	0.05	0.083
binom	1	0.4	0.05	0.081
binom	1	0.5	0.05	0.088
binom	1	0.6	0.05	0.062
binom	1	0.7	0.05	0.056
binom	1	0.8	0.05	0.061
binom	1	0.9	0.05	0.042
binom	1	1	0.05	0.059
binom	1	0	0.1	0.152
binom	1	0.1	0.1	0.157
binom	1	0.2	0.1	0.166
binom	1	0.3	0.1	0.162
binom	1	0.4	0.1	0.167
binom	1	0.5	0.1	0.15
binom	1	0.6	0.1	0.132
binom	1	0.7	0.1	0.119
binom	1	0.8	0.1	0.129
binom	1	0.9	0.1	0.101
binom	1	1	0.1	0.101
binom	1	0	0.2	0.297
binom	1	0.1	0.2	0.292
binom	1	0.2	0.2	0.288
binom	1	0.3	0.2	0.288
binom	1	0.4	0.2	0.277
binom	1	0.5	0.2	0.276
binom	1	0.6	0.2	0.26
binom	1	0.7	0.2	0.22
binom	1	0.8	0.2	0.226
binom	1	0.9	0.2	0.189
binom	1	1	0.2	0.184
