binom	1	0	0	0.007
binom	1	0.1	0	0.013
binom	1	0.2	0	0.008
binom	1	0.3	0	0.01
binom	1	0.4	0	0.007
binom	1	0.5	0	0.013
binom	1	0.6	0	0.008
binom	1	0.7	0	0.015
binom	1	0.8	0	0.007
binom	1	0.9	0	0.004
binom	1	1	0	0.01
binom	1	0	0.05	0.083
binom	1	0.1	0.05	0.095
binom	1	0.2	0.05	0.084
binom	1	0.3	0.05	0.073
binom	1	0.4	0.05	0.083
binom	1	0.5	0.05	0.08
binom	1	0.6	0.05	0.072
binom	1	0.7	0.05	0.074
binom	1	0.8	0.05	0.06
binom	1	0.9	0.05	0.061
binom	1	1	0.05	0.051
binom	1	0	0.1	0.168
binom	1	0.1	0.1	0.174
binom	1	0.2	0.1	0.165
binom	1	0.3	0.1	0.169
binom	1	0.4	0.1	0.145
binom	1	0.5	0.1	0.155
binom	1	0.6	0.1	0.129
binom	1	0.7	0.1	0.11
binom	1	0.8	0.1	0.12
binom	1	0.9	0.1	0.092
binom	1	1	0.1	0.089
binom	1	0	0.2	0.301
binom	1	0.1	0.2	0.28
binom	1	0.2	0.2	0.284
binom	1	0.3	0.2	0.281
binom	1	0.4	0.2	0.264
binom	1	0.5	0.2	0.258
binom	1	0.6	0.2	0.252
binom	1	0.7	0.2	0.231
binom	1	0.8	0.2	0.207
binom	1	0.9	0.2	0.22
binom	1	1	0.2	0.182
