binom	1	0	0	0.01
binom	1	0.1	0	0.008
binom	1	0.2	0	0.01
binom	1	0.3	0	0.011
binom	1	0.4	0	0.016
binom	1	0.5	0	0.012
binom	1	0.6	0	0.008
binom	1	0.7	0	0.004
binom	1	0.8	0	0.005
binom	1	0.9	0	0.012
binom	1	1	0	0.008
binom	1	0	0.05	0.081
binom	1	0.1	0.05	0.082
binom	1	0.2	0.05	0.082
binom	1	0.3	0.05	0.083
binom	1	0.4	0.05	0.089
binom	1	0.5	0.05	0.062
binom	1	0.6	0.05	0.063
binom	1	0.7	0.05	0.053
binom	1	0.8	0.05	0.078
binom	1	0.9	0.05	0.068
binom	1	1	0.05	0.053
binom	1	0	0.1	0.157
binom	1	0.1	0.1	0.178
binom	1	0.2	0.1	0.165
binom	1	0.3	0.1	0.147
binom	1	0.4	0.1	0.129
binom	1	0.5	0.1	0.158
binom	1	0.6	0.1	0.115
binom	1	0.7	0.1	0.134
binom	1	0.8	0.1	0.111
binom	1	0.9	0.1	0.087
binom	1	1	0.1	0.09
binom	1	0	0.2	0.297
binom	1	0.1	0.2	0.318
binom	1	0.2	0.2	0.323
binom	1	0.3	0.2	0.28
binom	1	0.4	0.2	0.292
binom	1	0.5	0.2	0.27
binom	1	0.6	0.2	0.247
binom	1	0.7	0.2	0.226
binom	1	0.8	0.2	0.222
binom	1	0.9	0.2	0.217
binom	1	1	0.2	0.175
