binom	1	0	0	0.009
binom	1	0.1	0	0.017
binom	1	0.2	0	0.01
binom	1	0.3	0	0.009
binom	1	0.4	0	0.009
binom	1	0.5	0	0.013
binom	1	0.6	0	0.011
binom	1	0.7	0	0.006
binom	1	0.8	0	0.01
binom	1	0.9	0	0.009
binom	1	1	0	0.007
binom	1	0	0.05	0.086
binom	1	0.1	0.05	0.07
binom	1	0.2	0.05	0.1
binom	1	0.3	0.05	0.073
binom	1	0.4	0.05	0.079
binom	1	0.5	0.05	0.071
binom	1	0.6	0.05	0.072
binom	1	0.7	0.05	0.057
binom	1	0.8	0.05	0.058
binom	1	0.9	0.05	0.051
binom	1	1	0.05	0.039
binom	1	0	0.1	0.178
binom	1	0.1	0.1	0.176
binom	1	0.2	0.1	0.187
binom	1	0.3	0.1	0.163
binom	1	0.4	0.1	0.166
binom	1	0.5	0.1	0.146
binom	1	0.6	0.1	0.128
binom	1	0.7	0.1	0.131
binom	1	0.8	0.1	0.122
binom	1	0.9	0.1	0.09
binom	1	1	0.1	0.09
binom	1	0	0.2	0.327
binom	1	0.1	0.2	0.278
binom	1	0.2	0.2	0.306
binom	1	0.3	0.2	0.285
binom	1	0.4	0.2	0.283
binom	1	0.5	0.2	0.257
binom	1	0.6	0.2	0.232
binom	1	0.7	0.2	0.248
binom	1	0.8	0.2	0.197
binom	1	0.9	0.2	0.225
binom	1	1	0.2	0.162
