binom	1	0	0	0.006
binom	1	0.1	0	0.011
binom	1	0.2	0	0.009
binom	1	0.3	0	0.006
binom	1	0.4	0	0.01
binom	1	0.5	0	0.011
binom	1	0.6	0	0.014
binom	1	0.7	0	0.009
binom	1	0.8	0	0.013
binom	1	0.9	0	0.008
binom	1	1	0	0.011
binom	1	0	0.05	0.089
binom	1	0.1	0.05	0.105
binom	1	0.2	0.05	0.084
binom	1	0.3	0.05	0.095
binom	1	0.4	0.05	0.087
binom	1	0.5	0.05	0.07
binom	1	0.6	0.05	0.06
binom	1	0.7	0.05	0.071
binom	1	0.8	0.05	0.06
binom	1	0.9	0.05	0.057
binom	1	1	0.05	0.055
binom	1	0	0.1	0.175
binom	1	0.1	0.1	0.177
binom	1	0.2	0.1	0.174
binom	1	0.3	0.1	0.165
binom	1	0.4	0.1	0.16
binom	1	0.5	0.1	0.166
binom	1	0.6	0.1	0.143
binom	1	0.7	0.1	0.117
binom	1	0.8	0.1	0.11
binom	1	0.9	0.1	0.1
binom	1	1	0.1	0.089
binom	1	0	0.2	0.31
binom	1	0.1	0.2	0.312
binom	1	0.2	0.2	0.296
binom	1	0.3	0.2	0.295
binom	1	0.4	0.2	0.316
binom	1	0.5	0.2	0.298
binom	1	0.6	0.2	0.252
binom	1	0.7	0.2	0.242
binom	1	0.8	0.2	0.203
binom	1	0.9	0.2	0.183
binom	1	1	0.2	0.166
