binom	1	0	0	0.007
binom	1	0.1	0	0.012
binom	1	0.2	0	0.012
binom	1	0.3	0	0.006
binom	1	0.4	0	0.016
binom	1	0.5	0	0.01
binom	1	0.6	0	0.009
binom	1	0.7	0	0.011
binom	1	0.8	0	0.017
binom	1	0.9	0	0.007
binom	1	1	0	0.007
binom	1	0	0.05	0.098
binom	1	0.1	0.05	0.094
binom	1	0.2	0.05	0.093
binom	1	0.3	0.05	0.094
binom	1	0.4	0.05	0.083
binom	1	0.5	0.05	0.078
binom	1	0.6	0.05	0.07
binom	1	0.7	0.05	0.06
binom	1	0.8	0.05	0.055
binom	1	0.9	0.05	0.061
binom	1	1	0.05	0.045
binom	1	0	0.1	0.187
binom	1	0.1	0.1	0.157
binom	1	0.2	0.1	0.153
binom	1	0.3	0.1	0.142
binom	1	0.4	0.1	0.151
binom	1	0.5	0.1	0.148
binom	1	0.6	0.1	0.12
binom	1	0.7	0.1	0.114
binom	1	0.8	0.1	0.125
binom	1	0.9	0.1	0.104
binom	1	1	0.1	0.101
binom	1	0	0.2	0.277
binom	1	0.1	0.2	0.322
binom	1	0.2	0.2	0.3
binom	1	0.3	0.2	0.262
binom	1	0.4	0.2	0.292
binom	1	0.5	0.2	0.262
binom	1	0.6	0.2	0.264
binom	1	0.7	0.2	0.216
binom	1	0.8	0.2	0.192
binom	1	0.9	0.2	0.189
binom	1	1	0.2	0.192
