binom	1	0	0	0.007
binom	1	0.1	0	0.009
binom	1	0.2	0	0.009
binom	1	0.3	0	0.014
binom	1	0.4	0	0.011
binom	1	0.5	0	0.014
binom	1	0.6	0	0.006
binom	1	0.7	0	0.007
binom	1	0.8	0	0.011
binom	1	0.9	0	0.006
binom	1	1	0	0.009
binom	1	0	0.05	0.1
binom	1	0.1	0.05	0.079
binom	1	0.2	0.05	0.095
binom	1	0.3	0.05	0.091
binom	1	0.4	0.05	0.059
binom	1	0.5	0.05	0.082
binom	1	0.6	0.05	0.055
binom	1	0.7	0.05	0.067
binom	1	0.8	0.05	0.06
binom	1	0.9	0.05	0.044
binom	1	1	0.05	0.048
binom	1	0	0.1	0.159
binom	1	0.1	0.1	0.159
binom	1	0.2	0.1	0.163
binom	1	0.3	0.1	0.152
binom	1	0.4	0.1	0.159
binom	1	0.5	0.1	0.144
binom	1	0.6	0.1	0.135
binom	1	0.7	0.1	0.126
binom	1	0.8	0.1	0.093
binom	1	0.9	0.1	0.111
binom	1	1	0.1	0.087
binom	1	0	0.2	0.311
binom	1	0.1	0.2	0.291
binom	1	0.2	0.2	0.289
binom	1	0.3	0.2	0.305
binom	1	0.4	0.2	0.268
binom	1	0.5	0.2	0.28
binom	1	0.6	0.2	0.266
binom	1	0.7	0.2	0.223
binom	1	0.8	0.2	0.221
binom	1	0.9	0.2	0.233
binom	1	1	0.2	0.168
