binom	1	0	0	0.007
binom	1	0.1	0	0.009
binom	1	0.2	0	0.012
binom	1	0.3	0	0.008
binom	1	0.4	0	0.008
binom	1	0.5	0	0.008
binom	1	0.6	0	0.011
binom	1	0.7	0	0.014
binom	1	0.8	0	0.007
binom	1	0.9	0	0.006
binom	1	1	0	0.014
binom	1	0	0.05	0.095
binom	1	0.1	0.05	0.101
binom	1	0.2	0.05	0.098
binom	1	0.3	0.05	0.084
binom	1	0.4	0.05	0.073
binom	1	0.5	0.05	0.075
binom	1	0.6	0.05	0.066
binom	1	0.7	0.05	0.075
binom	1	0.8	0.05	0.048
binom	1	0.9	0.05	0.049
binom	1	1	0.05	0.043
binom	1	0	0.1	0.182
binom	1	0.1	0.1	0.162
binom	1	0.2	0.1	0.159
binom	1	0.3	0.1	0.175
binom	1	0.4	0.1	0.137
binom	1	0.5	0.1	0.145
binom	1	0.6	0.1	0.144
binom	1	0.7	0.1	0.145
binom	1	0.8	0.1	0.107
binom	1	0.9	0.1	0.107
binom	1	1	0.1	0.102
binom	1	0	0.2	0.317
binom	1	0.1	0.2	0.315
binom	1	0.2	0.2	0.295
binom	1	0.3	0.2	0.274
binom	1	0.4	0.2	0.264
binom	1	0.5	0.2	0.271
binom	1	0.6	0.2	0.236
binom	1	0.7	0.2	0.215
binom	1	0.8	0.2	0.231
binom	1	0.9	0.2	0.183
binom	1	1	0.2	0.199
