binom	1	0	0	0.01
binom	1	0.1	0	0.01
binom	1	0.2	0	0.01
binom	1	0.3	0	0.007
binom	1	0.4	0	0.014
binom	1	0.5	0	0.017
binom	1	0.6	0	0.01
binom	1	0.7	0	0.007
binom	1	0.8	0	0.014
binom	1	0.9	0	0.011
binom	1	1	0	0.005
binom	1	0	0.05	0.099
binom	1	0.1	0.05	0.083
binom	1	0.2	0.05	0.082
binom	1	0.3	0.05	0.09
binom	1	0.4	0.05	0.088
binom	1	0.5	0.05	0.07
binom	1	0.6	0.05	0.062
binom	1	0.7	0.05	0.066
binom	1	0.8	0.05	0.047
binom	1	0.9	0.05	0.06
binom	1	1	0.05	0.055
binom	1	0	0.1	0.178
binom	1	0.1	0.1	0.155
binom	1	0.2	0.1	0.166
binom	1	0.3	0.1	0.172
binom	1	0.4	0.1	0.145
binom	1	0.5	0.1	0.132
binom	1	0.6	0.1	0.128
binom	1	0.7	0.1	0.119
binom	1	0.8	0.1	0.11
binom	1	0.9	0.1	0.086
binom	1	1	0.1	0.108
binom	1	0	0.2	0.298
binom	1	0.1	0.2	0.284
binom	1	0.2	0.2	0.289
binom	1	0.3	0.2	0.313
binom	1	0.4	0.2	0.277
binom	1	0.5	0.2	0.28
binom	1	0.6	0.2	0.254
binom	1	0.7	0.2	0.198
binom	1	0.8	0.2	0.22
binom	1	0.9	0.2	0.196
binom	1	1	0.2	0.203
