binom	1	0	0	0.008
binom	1	0.1	0	0.011
binom	1	0.2	0	0.013
binom	1	0.3	0	0.012
binom	1	0.4	0	0.015
binom	1	0.5	0	0.006
binom	1	0.6	0	0.018
binom	1	0.7	0	0.008
binom	1	0.8	0	0.009
binom	1	0.9	0	0.01
binom	1	1	0	0.009
binom	1	0	0.05	0.092
binom	1	0.1	0.05	0.1
binom	1	0.2	0.05	0.102
binom	1	0.3	0.05	0.096
binom	1	0.4	0.05	0.078
binom	1	0.5	0.05	0.094
binom	1	0.6	0.05	0.068
binom	1	0.7	0.05	0.066
binom	1	0.8	0.05	0.071
binom	1	0.9	0.05	0.052
binom	1	1	0.05	0.054
binom	1	0	0.1	0.172
binom	1	0.1	0.1	0.185
binom	1	0.2	0.1	0.188
binom	1	0.3	0.1	0.156
binom	1	0.4	0.1	0.165
binom	1	0.5	0.1	0.146
binom	1	0.6	0.1	0.155
binom	1	0.7	0.1	0.138
binom	1	0.8	0.1	0.118
binom	1	0.9	0.1	0.101
binom	1	1	0.1	0.085
binom	1	0	0.2	0.322
binom	1	0.1	0.2	0.302
binom	1	0.2	0.2	0.303
binom	1	0.3	0.2	0.3
binom	1	0.4	0.2	0.284
binom	1	0.5	0.2	0.261
binom	1	0.6	0.2	0.26
binom	1	0.7	0.2	0.233
binom	1	0.8	0.2	0.206
binom	1	0.9	0.2	0.204
binom	1	1	0.2	0.184
