binom	1	0	0	0.01
binom	1	0.1	0	0.006
binom	1	0.2	0	0.008
binom	1	0.3	0	0.004
binom	1	0.4	0	0.011
binom	1	0.5	0	0.007
binom	1	0.6	0	0.009
binom	1	0.7	0	0.016
binom	1	0.8	0	0.005
binom	1	0.9	0	0.007
binom	1	1	0	0.008
binom	1	0	0.05	0.094
binom	1	0.1	0.05	0.079
binom	1	0.2	0.05	0.102
binom	1	0.3	0.05	0.091
binom	1	0.4	0.05	0.092
binom	1	0.5	0.05	0.067
binom	1	0.6	0.05	0.074
binom	1	0.7	0.05	0.078
binom	1	0.8	0.05	0.056
binom	1	0.9	0.05	0.06
binom	1	1	0.05	0.048
binom	1	0	0.1	0.166
binom	1	0.1	0.1	0.202
binom	1	0.2	0.1	0.146
binom	1	0.3	0.1	0.156
binom	1	0.4	0.1	0.142
binom	1	0.5	0.1	0.176
binom	1	0.6	0.1	0.142
binom	1	0.7	0.1	0.123
binom	1	0.8	0.1	0.116
binom	1	0.9	0.1	0.109
binom	1	1	0.1	0.092
binom	1	0	0.2	0.293
binom	1	0.1	0.2	0.288
binom	1	0.2	0.2	0.299
binom	1	0.3	0.2	0.299
binom	1	0.4	0.2	0.276
binom	1	0.5	0.2	0.257
binom	1	0.6	0.2	0.224
binom	1	0.7	0.2	0.223
binom	1	0.8	0.2	0.203
binom	1	0.9	0.2	0.176
binom	1	1	0.2	0.193
