binom	1	0	0	0.008
binom	1	0.1	0	0.009
binom	1	0.2	0	0.017
binom	1	0.3	0	0.011
binom	1	0.4	0	0.008
binom	1	0.5	0	0.008
binom	1	0.6	0	0.01
binom	1	0.7	0	0.006
binom	1	0.8	0	0.009
binom	1	0.9	0	0.004
binom	1	1	0	0.011
binom	1	0	0.05	0.104
binom	1	0.1	0.05	0.088
binom	1	0.2	0.05	0.086
binom	1	0.3	0.05	0.086
binom	1	0.4	0.05	0.082
binom	1	0.5	0.05	0.081
binom	1	0.6	0.05	0.077
binom	1	0.7	0.05	0.057
binom	1	0.8	0.05	0.057
binom	1	0.9	0.05	0.052
binom	1	1	0.05	0.059
binom	1	0	0.1	0.169
binom	1	0.1	0.1	0.16
binom	1	0.2	0.1	0.162
binom	1	0.3	0.1	0.166
binom	1	0.4	0.1	0.156
binom	1	0.5	0.1	0.152
binom	1	0.6	0.1	0.117
binom	1	0.7	0.1	0.13
binom	1	0.8	0.1	0.13
binom	1	0.9	0.1	0.101
binom	1	1	0.1	0.105
binom	1	0	0.2	0.268
binom	1	0.1	0.2	0.301
binom	1	0.2	0.2	0.3
binom	1	0.3	0.2	0.289
binom	1	0.4	0.2	0.299
binom	1	0.5	0.2	0.278
binom	1	0.6	0.2	0.272
binom	1	0.7	0.2	0.233
binom	1	0.8	0.2	0.214
binom	1	0.9	0.2	0.195
binom	1	1	0.2	0.204
