binom	1	0	0	0.009
binom	1	0.1	0	0.011
binom	1	0.2	0	0.01
binom	1	0.3	0	0.01
binom	1	0.4	0	0.009
binom	1	0.5	0	0.013
binom	1	0.6	0	0.006
binom	1	0.7	0	0.013
binom	1	0.8	0	0.006
binom	1	0.9	0	0.003
binom	1	1	0	0.011
binom	1	0	0.05	0.079
binom	1	0.1	0.05	0.089
binom	1	0.2	0.05	0.095
binom	1	0.3	0.05	0.069
binom	1	0.4	0.05	0.085
binom	1	0.5	0.05	0.059
binom	1	0.6	0.05	0.092
binom	1	0.7	0.05	0.07
binom	1	0.8	0.05	0.048
binom	1	0.9	0.05	0.058
binom	1	1	0.05	0.042
binom	1	0	0.1	0.18
binom	1	0.1	0.1	0.172
binom	1	0.2	0.1	0.17
binom	1	0.3	0.1	0.169
binom	1	0.4	0.1	0.175
binom	1	0.5	0.1	0.143
binom	1	0.6	0.1	0.138
binom	1	0.7	0.1	0.126
binom	1	0.8	0.1	0.102
binom	1	0.9	0.1	0.111
binom	1	1	0.1	0.098
binom	1	0	0.2	0.289
binom	1	0.1	0.2	0.283
binom	1	0.2	0.2	0.265
binom	1	0.3	0.2	0.307
binom	1	0.4	0.2	0.266
binom	1	0.5	0.2	0.271
binom	1	0.6	0.2	0.261
binom	1	0.7	0.2	0.232
binom	1	0.8	0.2	0.217
binom	1	0.9	0.2	0.189
binom	1	1	0.2	0.19
