binom	1	0	0	0.008
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0084
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.011
binom	1	0.6	0	0.0088
binom	1	0.7	0	0.007
binom	1	0.8	0	0.0084
binom	1	0.9	0	0.0092
binom	1	1	0	0.0094
binom	1	0	0.05	0.0962
binom	1	0.1	0.05	0.0942
binom	1	0.2	0.05	0.0864
binom	1	0.3	0.05	0.0896
binom	1	0.4	0.05	0.0812
binom	1	0.5	0.05	0.0738
binom	1	0.6	0.05	0.0704
binom	1	0.7	0.05	0.0654
binom	1	0.8	0.05	0.0652
binom	1	0.9	0.05	0.0496
binom	1	1	0.05	0.0482
binom	1	0	0.1	0.1722
binom	1	0.1	0.1	0.1698
binom	1	0.2	0.1	0.1546
binom	1	0.3	0.1	0.1532
binom	1	0.4	0.1	0.1482
binom	1	0.5	0.1	0.1526
binom	1	0.6	0.1	0.1336
binom	1	0.7	0.1	0.1296
binom	1	0.8	0.1	0.1192
binom	1	0.9	0.1	0.1124
binom	1	1	0.1	0.0936
binom	1	0	0.2	0.2958
binom	1	0.1	0.2	0.3002
binom	1	0.2	0.2	0.2984
binom	1	0.3	0.2	0.2892
binom	1	0.4	0.2	0.28
binom	1	0.5	0.2	0.2588
binom	1	0.6	0.2	0.2432
binom	1	0.7	0.2	0.2362
binom	1	0.8	0.2	0.2152
binom	1	0.9	0.2	0.2068
binom	1	1	0.2	0.1892
