binom	1	0	0	0.009
binom	1	0.1	0	0.01
binom	1	0.2	0	0.01
binom	1	0.3	0	0.01
binom	1	0.4	0	0.018
binom	1	0.5	0	0.013
binom	1	0.6	0	0.006
binom	1	0.7	0	0.005
binom	1	0.8	0	0.009
binom	1	0.9	0	0.009
binom	1	1	0	0.013
binom	1	0	0.05	0.097
binom	1	0.1	0.05	0.099
binom	1	0.2	0.05	0.093
binom	1	0.3	0.05	0.087
binom	1	0.4	0.05	0.079
binom	1	0.5	0.05	0.081
binom	1	0.6	0.05	0.074
binom	1	0.7	0.05	0.065
binom	1	0.8	0.05	0.071
binom	1	0.9	0.05	0.052
binom	1	1	0.05	0.05
binom	1	0	0.1	0.181
binom	1	0.1	0.1	0.181
binom	1	0.2	0.1	0.164
binom	1	0.3	0.1	0.157
binom	1	0.4	0.1	0.151
binom	1	0.5	0.1	0.149
binom	1	0.6	0.1	0.11
binom	1	0.7	0.1	0.129
binom	1	0.8	0.1	0.121
binom	1	0.9	0.1	0.094
binom	1	1	0.1	0.087
binom	1	0	0.2	0.296
binom	1	0.1	0.2	0.308
binom	1	0.2	0.2	0.288
binom	1	0.3	0.2	0.269
binom	1	0.4	0.2	0.291
binom	1	0.5	0.2	0.272
binom	1	0.6	0.2	0.263
binom	1	0.7	0.2	0.242
binom	1	0.8	0.2	0.213
binom	1	0.9	0.2	0.205
binom	1	1	0.2	0.192
