binom	1	0	0	0.007
binom	1	0.1	0	0.009
binom	1	0.2	0	0.012
binom	1	0.3	0	0.005
binom	1	0.4	0	0.008
binom	1	0.5	0	0.01
binom	1	0.6	0	0.012
binom	1	0.7	0	0.01
binom	1	0.8	0	0.012
binom	1	0.9	0	0.011
binom	1	1	0	0.017
binom	1	0	0.05	0.095
binom	1	0.1	0.05	0.096
binom	1	0.2	0.05	0.092
binom	1	0.3	0.05	0.09
binom	1	0.4	0.05	0.094
binom	1	0.5	0.05	0.059
binom	1	0.6	0.05	0.08
binom	1	0.7	0.05	0.075
binom	1	0.8	0.05	0.055
binom	1	0.9	0.05	0.055
binom	1	1	0.05	0.045
binom	1	0	0.1	0.14
binom	1	0.1	0.1	0.171
binom	1	0.2	0.1	0.148
binom	1	0.3	0.1	0.16
binom	1	0.4	0.1	0.154
binom	1	0.5	0.1	0.135
binom	1	0.6	0.1	0.131
binom	1	0.7	0.1	0.131
binom	1	0.8	0.1	0.116
binom	1	0.9	0.1	0.108
binom	1	1	0.1	0.099
binom	1	0	0.2	0.314
binom	1	0.1	0.2	0.307
binom	1	0.2	0.2	0.276
binom	1	0.3	0.2	0.305
binom	1	0.4	0.2	0.308
binom	1	0.5	0.2	0.262
binom	1	0.6	0.2	0.222
binom	1	0.7	0.2	0.226
binom	1	0.8	0.2	0.236
binom	1	0.9	0.2	0.203
binom	1	1	0.2	0.194
