binom	1	0	0	0.006
binom	1	0.1	0	0.01
binom	1	0.2	0	0.013
binom	1	0.3	0	0.005
binom	1	0.4	0	0.008
binom	1	0.5	0	0.01
binom	1	0.6	0	0.013
binom	1	0.7	0	0.009
binom	1	0.8	0	0.007
binom	1	0.9	0	0.012
binom	1	1	0	0.011
binom	1	0	0.05	0.089
binom	1	0.1	0.05	0.089
binom	1	0.2	0.05	0.071
binom	1	0.3	0.05	0.088
binom	1	0.4	0.05	0.095
binom	1	0.5	0.05	0.081
binom	1	0.6	0.05	0.065
binom	1	0.7	0.05	0.069
binom	1	0.8	0.05	0.06
binom	1	0.9	0.05	0.044
binom	1	1	0.05	0.049
binom	1	0	0.1	0.178
binom	1	0.1	0.1	0.187
binom	1	0.2	0.1	0.162
binom	1	0.3	0.1	0.151
binom	1	0.4	0.1	0.138
binom	1	0.5	0.1	0.16
binom	1	0.6	0.1	0.142
binom	1	0.7	0.1	0.123
binom	1	0.8	0.1	0.106
binom	1	0.9	0.1	0.107
binom	1	1	0.1	0.082
binom	1	0	0.2	0.305
binom	1	0.1	0.2	0.29
binom	1	0.2	0.2	0.288
binom	1	0.3	0.2	0.294
binom	1	0.4	0.2	0.303
binom	1	0.5	0.2	0.249
binom	1	0.6	0.2	0.258
binom	1	0.7	0.2	0.237
binom	1	0.8	0.2	0.226
binom	1	0.9	0.2	0.179
binom	1	1	0.2	0.17
