binom	1	0	0	0.009
binom	1	0.1	0	0.008
binom	1	0.2	0	0.016
binom	1	0.3	0	0.008
binom	1	0.4	0	0.007
binom	1	0.5	0	0.016
binom	1	0.6	0	0.012
binom	1	0.7	0	0.007
binom	1	0.8	0	0.009
binom	1	0.9	0	0.012
binom	1	1	0	0.008
binom	1	0	0.05	0.102
binom	1	0.1	0.05	0.083
binom	1	0.2	0.05	0.088
binom	1	0.3	0.05	0.092
binom	1	0.4	0.05	0.068
binom	1	0.5	0.05	0.087
binom	1	0.6	0.05	0.069
binom	1	0.7	0.05	0.063
binom	1	0.8	0.05	0.055
binom	1	0.9	0.05	0.063
binom	1	1	0.05	0.059
binom	1	0	0.1	0.177
binom	1	0.1	0.1	0.165
binom	1	0.2	0.1	0.185
binom	1	0.3	0.1	0.159
binom	1	0.4	0.1	0.154
binom	1	0.5	0.1	0.166
binom	1	0.6	0.1	0.145
binom	1	0.7	0.1	0.127
binom	1	0.8	0.1	0.121
binom	1	0.9	0.1	0.101
binom	1	1	0.1	0.094
binom	1	0	0.2	0.308
binom	1	0.1	0.2	0.272
binom	1	0.2	0.2	0.29
binom	1	0.3	0.2	0.279
binom	1	0.4	0.2	0.271
binom	1	0.5	0.2	0.314
binom	1	0.6	0.2	0.254
binom	1	0.7	0.2	0.224
binom	1	0.8	0.2	0.219
binom	1	0.9	0.2	0.215
binom	1	1	0.2	0.184
