binom	1	0	0	0.007
binom	1	0.1	0	0.011
binom	1	0.2	0	0.004
binom	1	0.3	0	0.012
binom	1	0.4	0	0.011
binom	1	0.5	0	0.012
binom	1	0.6	0	0.009
binom	1	0.7	0	0.008
binom	1	0.8	0	0.01
binom	1	0.9	0	0.009
binom	1	1	0	0.012
binom	1	0	0.05	0.105
binom	1	0.1	0.05	0.105
binom	1	0.2	0.05	0.094
binom	1	0.3	0.05	0.084
binom	1	0.4	0.05	0.079
binom	1	0.5	0.05	0.071
binom	1	0.6	0.05	0.076
binom	1	0.7	0.05	0.068
binom	1	0.8	0.05	0.061
binom	1	0.9	0.05	0.059
binom	1	1	0.05	0.052
binom	1	0	0.1	0.175
binom	1	0.1	0.1	0.16
binom	1	0.2	0.1	0.165
binom	1	0.3	0.1	0.18
binom	1	0.4	0.1	0.146
binom	1	0.5	0.1	0.141
binom	1	0.6	0.1	0.12
binom	1	0.7	0.1	0.116
binom	1	0.8	0.1	0.116
binom	1	0.9	0.1	0.106
binom	1	1	0.1	0.093
binom	1	0	0.2	0.305
binom	1	0.1	0.2	0.303
binom	1	0.2	0.2	0.318
binom	1	0.3	0.2	0.28
binom	1	0.4	0.2	0.249
binom	1	0.5	0.2	0.257
binom	1	0.6	0.2	0.222
binom	1	0.7	0.2	0.231
binom	1	0.8	0.2	0.196
binom	1	0.9	0.2	0.209
binom	1	1	0.2	0.167
