binom	1	0	0	0.011
binom	1	0.1	0	0.01
binom	1	0.2	0	0.004
binom	1	0.3	0	0.01
binom	1	0.4	0	0.014
binom	1	0.5	0	0.01
binom	1	0.6	0	0.01
binom	1	0.7	0	0.009
binom	1	0.8	0	0.009
binom	1	0.9	0	0.008
binom	1	1	0	0.009
binom	1	0	0.05	0.105
binom	1	0.1	0.05	0.079
binom	1	0.2	0.05	0.079
binom	1	0.3	0.05	0.073
binom	1	0.4	0.05	0.063
binom	1	0.5	0.05	0.076
binom	1	0.6	0.05	0.087
binom	1	0.7	0.05	0.057
binom	1	0.8	0.05	0.046
binom	1	0.9	0.05	0.058
binom	1	1	0.05	0.054
binom	1	0	0.1	0.177
binom	1	0.1	0.1	0.161
binom	1	0.2	0.1	0.15
binom	1	0.3	0.1	0.164
binom	1	0.4	0.1	0.167
binom	1	0.5	0.1	0.162
binom	1	0.6	0.1	0.133
binom	1	0.7	0.1	0.139
binom	1	0.8	0.1	0.125
binom	1	0.9	0.1	0.108
binom	1	1	0.1	0.086
binom	1	0	0.2	0.286
binom	1	0.1	0.2	0.302
binom	1	0.2	0.2	0.293
binom	1	0.3	0.2	0.288
binom	1	0.4	0.2	0.282
binom	1	0.5	0.2	0.266
binom	1	0.6	0.2	0.271
binom	1	0.7	0.2	0.233
binom	1	0.8	0.2	0.21
binom	1	0.9	0.2	0.214
binom	1	1	0.2	0.175
