binom	1	0	0	0.015
binom	1	0.1	0	0.009
binom	1	0.2	0	0.008
binom	1	0.3	0	0.009
binom	1	0.4	0	0.015
binom	1	0.5	0	0.018
binom	1	0.6	0	0.007
binom	1	0.7	0	0.01
binom	1	0.8	0	0.007
binom	1	0.9	0	0.011
binom	1	1	0	0.017
binom	1	0	0.05	0.096
binom	1	0.1	0.05	0.092
binom	1	0.2	0.05	0.088
binom	1	0.3	0.05	0.075
binom	1	0.4	0.05	0.087
binom	1	0.5	0.05	0.089
binom	1	0.6	0.05	0.078
binom	1	0.7	0.05	0.063
binom	1	0.8	0.05	0.05
binom	1	0.9	0.05	0.056
binom	1	1	0.05	0.035
binom	1	0	0.1	0.148
binom	1	0.1	0.1	0.151
binom	1	0.2	0.1	0.174
binom	1	0.3	0.1	0.176
binom	1	0.4	0.1	0.139
binom	1	0.5	0.1	0.141
binom	1	0.6	0.1	0.152
binom	1	0.7	0.1	0.116
binom	1	0.8	0.1	0.114
binom	1	0.9	0.1	0.102
binom	1	1	0.1	0.082
binom	1	0	0.2	0.295
binom	1	0.1	0.2	0.322
binom	1	0.2	0.2	0.281
binom	1	0.3	0.2	0.282
binom	1	0.4	0.2	0.243
binom	1	0.5	0.2	0.284
binom	1	0.6	0.2	0.244
binom	1	0.7	0.2	0.226
binom	1	0.8	0.2	0.217
binom	1	0.9	0.2	0.186
binom	1	1	0.2	0.198
