binom	1	0	0	0.008
binom	1	0.1	0	0.008
binom	1	0.2	0	0.01
binom	1	0.3	0	0.015
binom	1	0.4	0	0.009
binom	1	0.5	0	0.01
binom	1	0.6	0	0.01
binom	1	0.7	0	0.012
binom	1	0.8	0	0.007
binom	1	0.9	0	0.011
binom	1	1	0	0.016
binom	1	0	0.05	0.093
binom	1	0.1	0.05	0.094
binom	1	0.2	0.05	0.08
binom	1	0.3	0.05	0.077
binom	1	0.4	0.05	0.076
binom	1	0.5	0.05	0.075
binom	1	0.6	0.05	0.076
binom	1	0.7	0.05	0.065
binom	1	0.8	0.05	0.054
binom	1	0.9	0.05	0.044
binom	1	1	0.05	0.04
binom	1	0	0.1	0.149
binom	1	0.1	0.1	0.156
binom	1	0.2	0.1	0.184
binom	1	0.3	0.1	0.172
binom	1	0.4	0.1	0.14
binom	1	0.5	0.1	0.132
binom	1	0.6	0.1	0.14
binom	1	0.7	0.1	0.127
binom	1	0.8	0.1	0.11
binom	1	0.9	0.1	0.112
binom	1	1	0.1	0.085
binom	1	0	0.2	0.338
binom	1	0.1	0.2	0.312
binom	1	0.2	0.2	0.283
binom	1	0.3	0.2	0.296
binom	1	0.4	0.2	0.264
binom	1	0.5	0.2	0.265
binom	1	0.6	0.2	0.266
binom	1	0.7	0.2	0.225
binom	1	0.8	0.2	0.213
binom	1	0.9	0.2	0.201
binom	1	1	0.2	0.197
