binom	1	0	0	0.01
binom	1	0.1	0	0.01
binom	1	0.2	0	0.009
binom	1	0.3	0	0.01
binom	1	0.4	0	0.011
binom	1	0.5	0	0.012
binom	1	0.6	0	0.013
binom	1	0.7	0	0.011
binom	1	0.8	0	0.009
binom	1	0.9	0	0.011
binom	1	1	0	0.005
binom	1	0	0.05	0.096
binom	1	0.1	0.05	0.095
binom	1	0.2	0.05	0.071
binom	1	0.3	0.05	0.083
binom	1	0.4	0.05	0.069
binom	1	0.5	0.05	0.082
binom	1	0.6	0.05	0.063
binom	1	0.7	0.05	0.055
binom	1	0.8	0.05	0.048
binom	1	0.9	0.05	0.046
binom	1	1	0.05	0.057
binom	1	0	0.1	0.17
binom	1	0.1	0.1	0.183
binom	1	0.2	0.1	0.174
binom	1	0.3	0.1	0.174
binom	1	0.4	0.1	0.155
binom	1	0.5	0.1	0.141
binom	1	0.6	0.1	0.13
binom	1	0.7	0.1	0.118
binom	1	0.8	0.1	0.111
binom	1	0.9	0.1	0.087
binom	1	1	0.1	0.088
binom	1	0	0.2	0.282
binom	1	0.1	0.2	0.303
binom	1	0.2	0.2	0.29
binom	1	0.3	0.2	0.287
binom	1	0.4	0.2	0.288
binom	1	0.5	0.2	0.273
binom	1	0.6	0.2	0.268
binom	1	0.7	0.2	0.235
binom	1	0.8	0.2	0.218
binom	1	0.9	0.2	0.2
binom	1	1	0.2	0.191
