binom	1	0	0	0.011
binom	1	0.1	0	0.011
binom	1	0.2	0	0.006
binom	1	0.3	0	0.007
binom	1	0.4	0	0.006
binom	1	0.5	0	0.01
binom	1	0.6	0	0.017
binom	1	0.7	0	0.009
binom	1	0.8	0	0.01
binom	1	0.9	0	0.012
binom	1	1	0	0.008
binom	1	0	0.05	0.087
binom	1	0.1	0.05	0.082
binom	1	0.2	0.05	0.093
binom	1	0.3	0.05	0.078
binom	1	0.4	0.05	0.066
binom	1	0.5	0.05	0.074
binom	1	0.6	0.05	0.079
binom	1	0.7	0.05	0.067
binom	1	0.8	0.05	0.054
binom	1	0.9	0.05	0.053
binom	1	1	0.05	0.044
binom	1	0	0.1	0.178
binom	1	0.1	0.1	0.176
binom	1	0.2	0.1	0.174
binom	1	0.3	0.1	0.166
binom	1	0.4	0.1	0.163
binom	1	0.5	0.1	0.136
binom	1	0.6	0.1	0.133
binom	1	0.7	0.1	0.125
binom	1	0.8	0.1	0.1
binom	1	0.9	0.1	0.087
binom	1	1	0.1	0.103
binom	1	0	0.2	0.273
binom	1	0.1	0.2	0.305
binom	1	0.2	0.2	0.285
binom	1	0.3	0.2	0.277
binom	1	0.4	0.2	0.305
binom	1	0.5	0.2	0.262
binom	1	0.6	0.2	0.263
binom	1	0.7	0.2	0.248
binom	1	0.8	0.2	0.216
binom	1	0.9	0.2	0.212
binom	1	1	0.2	0.183
