binom	1	0	0	0.015
binom	1	0.1	0	0.009
binom	1	0.2	0	0.012
binom	1	0.3	0	0.009
binom	1	0.4	0	0.008
binom	1	0.5	0	0.006
binom	1	0.6	0	0.012
binom	1	0.7	0	0.013
binom	1	0.8	0	0.01
binom	1	0.9	0	0.007
binom	1	1	0	0.007
binom	1	0	0.05	0.088
binom	1	0.1	0.05	0.091
binom	1	0.2	0.05	0.1
binom	1	0.3	0.05	0.085
binom	1	0.4	0.05	0.093
binom	1	0.5	0.05	0.061
binom	1	0.6	0.05	0.075
binom	1	0.7	0.05	0.066
binom	1	0.8	0.05	0.061
binom	1	0.9	0.05	0.042
binom	1	1	0.05	0.053
binom	1	0	0.1	0.138
binom	1	0.1	0.1	0.167
binom	1	0.2	0.1	0.149
binom	1	0.3	0.1	0.149
binom	1	0.4	0.1	0.15
binom	1	0.5	0.1	0.126
binom	1	0.6	0.1	0.126
binom	1	0.7	0.1	0.127
binom	1	0.8	0.1	0.11
binom	1	0.9	0.1	0.097
binom	1	1	0.1	0.089
binom	1	0	0.2	0.3
binom	1	0.1	0.2	0.299
binom	1	0.2	0.2	0.289
binom	1	0.3	0.2	0.276
binom	1	0.4	0.2	0.304
binom	1	0.5	0.2	0.267
binom	1	0.6	0.2	0.237
binom	1	0.7	0.2	0.234
binom	1	0.8	0.2	0.244
binom	1	0.9	0.2	0.188
binom	1	1	0.2	0.175
