binom	1	0	0	0.004
binom	1	0.1	0	0.009
binom	1	0.2	0	0.011
binom	1	0.3	0	0.015
binom	1	0.4	0	0.01
binom	1	0.5	0	0.008
binom	1	0.6	0	0.012
binom	1	0.7	0	0.006
binom	1	0.8	0	0.01
binom	1	0.9	0	0.012
binom	1	1	0	0.01
binom	1	0	0.05	0.094
binom	1	0.1	0.05	0.1
binom	1	0.2	0.05	0.088
binom	1	0.3	0.05	0.077
binom	1	0.4	0.05	0.08
binom	1	0.5	0.05	0.087
binom	1	0.6	0.05	0.065
binom	1	0.7	0.05	0.067
binom	1	0.8	0.05	0.066
binom	1	0.9	0.05	0.071
binom	1	1	0.05	0.05
binom	1	0	0.1	0.171
binom	1	0.1	0.1	0.175
binom	1	0.2	0.1	0.153
binom	1	0.3	0.1	0.157
binom	1	0.4	0.1	0.152
binom	1	0.5	0.1	0.141
binom	1	0.6	0.1	0.123
binom	1	0.7	0.1	0.137
binom	1	0.8	0.1	0.124
binom	1	0.9	0.1	0.104
binom	1	1	0.1	0.098
binom	1	0	0.2	0.289
binom	1	0.1	0.2	0.289
binom	1	0.2	0.2	0.291
binom	1	0.3	0.2	0.285
binom	1	0.4	0.2	0.294
binom	1	0.5	0.2	0.258
binom	1	0.6	0.2	0.227
binom	1	0.7	0.2	0.227
binom	1	0.8	0.2	0.234
binom	1	0.9	0.2	0.205
binom	1	1	0.2	0.177
