binom	1	0	0	0.01
binom	1	0.1	0	0.014
binom	1	0.2	0	0.01
binom	1	0.3	0	0.011
binom	1	0.4	0	0.01
binom	1	0.5	0	0.008
binom	1	0.6	0	0.01
binom	1	0.7	0	0.009
binom	1	0.8	0	0.012
binom	1	0.9	0	0.008
binom	1	1	0	0.007
binom	1	0	0.05	0.079
binom	1	0.1	0.05	0.094
binom	1	0.2	0.05	0.096
binom	1	0.3	0.05	0.069
binom	1	0.4	0.05	0.089
binom	1	0.5	0.05	0.071
binom	1	0.6	0.05	0.07
binom	1	0.7	0.05	0.073
binom	1	0.8	0.05	0.055
binom	1	0.9	0.05	0.06
binom	1	1	0.05	0.054
binom	1	0	0.1	0.179
binom	1	0.1	0.1	0.153
binom	1	0.2	0.1	0.175
binom	1	0.3	0.1	0.147
binom	1	0.4	0.1	0.154
binom	1	0.5	0.1	0.136
binom	1	0.6	0.1	0.126
binom	1	0.7	0.1	0.12
binom	1	0.8	0.1	0.117
binom	1	0.9	0.1	0.088
binom	1	1	0.1	0.109
binom	1	0	0.2	0.277
binom	1	0.1	0.2	0.304
binom	1	0.2	0.2	0.276
binom	1	0.3	0.2	0.256
binom	1	0.4	0.2	0.255
binom	1	0.5	0.2	0.272
binom	1	0.6	0.2	0.262
binom	1	0.7	0.2	0.233
binom	1	0.8	0.2	0.216
binom	1	0.9	0.2	0.213
binom	1	1	0.2	0.156
