binom	1	0	0	0.007
binom	1	0.1	0	0.007
binom	1	0.2	0	0.011
binom	1	0.3	0	0.009
binom	1	0.4	0	0.012
binom	1	0.5	0	0.01
binom	1	0.6	0	0.009
binom	1	0.7	0	0.005
binom	1	0.8	0	0.009
binom	1	0.9	0	0.009
binom	1	1	0	0.018
binom	1	0	0.05	0.098
binom	1	0.1	0.05	0.097
binom	1	0.2	0.05	0.081
binom	1	0.3	0.05	0.091
binom	1	0.4	0.05	0.076
binom	1	0.5	0.05	0.084
binom	1	0.6	0.05	0.065
binom	1	0.7	0.05	0.069
binom	1	0.8	0.05	0.05
binom	1	0.9	0.05	0.056
binom	1	1	0.05	0.052
binom	1	0	0.1	0.185
binom	1	0.1	0.1	0.158
binom	1	0.2	0.1	0.159
binom	1	0.3	0.1	0.174
binom	1	0.4	0.1	0.16
binom	1	0.5	0.1	0.152
binom	1	0.6	0.1	0.157
binom	1	0.7	0.1	0.137
binom	1	0.8	0.1	0.115
binom	1	0.9	0.1	0.11
binom	1	1	0.1	0.094
binom	1	0	0.2	0.302
binom	1	0.1	0.2	0.286
binom	1	0.2	0.2	0.286
binom	1	0.3	0.2	0.272
binom	1	0.4	0.2	0.269
binom	1	0.5	0.2	0.272
binom	1	0.6	0.2	0.241
binom	1	0.7	0.2	0.228
binom	1	0.8	0.2	0.225
binom	1	0.9	0.2	0.227
binom	1	1	0.2	0.178
