binom	1	0	0	0.011
binom	1	0.1	0	0.009
binom	1	0.2	0	0.007
binom	1	0.3	0	0.014
binom	1	0.4	0	0.012
binom	1	0.5	0	0.016
binom	1	0.6	0	0.008
binom	1	0.7	0	0.012
binom	1	0.8	0	0.011
binom	1	0.9	0	0.016
binom	1	1	0	0.005
binom	1	0	0.05	0.083
binom	1	0.1	0.05	0.088
binom	1	0.2	0.05	0.088
binom	1	0.3	0.05	0.067
binom	1	0.4	0.05	0.082
binom	1	0.5	0.05	0.068
binom	1	0.6	0.05	0.051
binom	1	0.7	0.05	0.068
binom	1	0.8	0.05	0.05
binom	1	0.9	0.05	0.055
binom	1	1	0.05	0.035
binom	1	0	0.1	0.163
binom	1	0.1	0.1	0.158
binom	1	0.2	0.1	0.18
binom	1	0.3	0.1	0.173
binom	1	0.4	0.1	0.166
binom	1	0.5	0.1	0.142
binom	1	0.6	0.1	0.125
binom	1	0.7	0.1	0.119
binom	1	0.8	0.1	0.114
binom	1	0.9	0.1	0.11
binom	1	1	0.1	0.094
binom	1	0	0.2	0.296
binom	1	0.1	0.2	0.309
binom	1	0.2	0.2	0.296
binom	1	0.3	0.2	0.266
binom	1	0.4	0.2	0.296
binom	1	0.5	0.2	0.252
binom	1	0.6	0.2	0.253
binom	1	0.7	0.2	0.231
binom	1	0.8	0.2	0.265
binom	1	0.9	0.2	0.206
binom	1	1	0.2	0.165
