binom	1	0	0	0.007
binom	1	0.1	0	0.009
binom	1	0.2	0	0.014
binom	1	0.3	0	0.01
binom	1	0.4	0	0.01
binom	1	0.5	0	0.01
binom	1	0.6	0	0.007
binom	1	0.7	0	0.008
binom	1	0.8	0	0.005
binom	1	0.9	0	0.011
binom	1	1	0	0.009
binom	1	0	0.05	0.101
binom	1	0.1	0.05	0.083
binom	1	0.2	0.05	0.085
binom	1	0.3	0.05	0.106
binom	1	0.4	0.05	0.08
binom	1	0.5	0.05	0.095
binom	1	0.6	0.05	0.071
binom	1	0.7	0.05	0.085
binom	1	0.8	0.05	0.058
binom	1	0.9	0.05	0.059
binom	1	1	0.05	0.044
binom	1	0	0.1	0.178
binom	1	0.1	0.1	0.161
binom	1	0.2	0.1	0.176
binom	1	0.3	0.1	0.149
binom	1	0.4	0.1	0.162
binom	1	0.5	0.1	0.143
binom	1	0.6	0.1	0.127
binom	1	0.7	0.1	0.127
binom	1	0.8	0.1	0.104
binom	1	0.9	0.1	0.096
binom	1	1	0.1	0.089
binom	1	0	0.2	0.301
binom	1	0.1	0.2	0.292
binom	1	0.2	0.2	0.292
binom	1	0.3	0.2	0.284
binom	1	0.4	0.2	0.251
binom	1	0.5	0.2	0.261
binom	1	0.6	0.2	0.264
binom	1	0.7	0.2	0.213
binom	1	0.8	0.2	0.229
binom	1	0.9	0.2	0.189
binom	1	1	0.2	0.196
