binom	1	0	0	0.006
binom	1	0.1	0	0.007
binom	1	0.2	0	0.016
binom	1	0.3	0	0.009
binom	1	0.4	0	0.013
binom	1	0.5	0	0.007
binom	1	0.6	0	0.012
binom	1	0.7	0	0.012
binom	1	0.8	0	0.004
binom	1	0.9	0	0.011
binom	1	1	0	0.006
binom	1	0	0.05	0.082
binom	1	0.1	0.05	0.078
binom	1	0.2	0.05	0.088
binom	1	0.3	0.05	0.098
binom	1	0.4	0.05	0.072
binom	1	0.5	0.05	0.075
binom	1	0.6	0.05	0.09
binom	1	0.7	0.05	0.064
binom	1	0.8	0.05	0.052
binom	1	0.9	0.05	0.054
binom	1	1	0.05	0.039
binom	1	0	0.1	0.162
binom	1	0.1	0.1	0.182
binom	1	0.2	0.1	0.17
binom	1	0.3	0.1	0.139
binom	1	0.4	0.1	0.146
binom	1	0.5	0.1	0.143
binom	1	0.6	0.1	0.149
binom	1	0.7	0.1	0.102
binom	1	0.8	0.1	0.093
binom	1	0.9	0.1	0.116
binom	1	1	0.1	0.101
binom	1	0	0.2	0.307
binom	1	0.1	0.2	0.296
binom	1	0.2	0.2	0.3
binom	1	0.3	0.2	0.288
binom	1	0.4	0.2	0.272
binom	1	0.5	0.2	0.268
binom	1	0.6	0.2	0.264
binom	1	0.7	0.2	0.27
binom	1	0.8	0.2	0.226
binom	1	0.9	0.2	0.185
binom	1	1	0.2	0.182
