binom	1	0	0	0.014
binom	1	0.1	0	0.012
binom	1	0.2	0	0.007
binom	1	0.3	0	0.009
binom	1	0.4	0	0.009
binom	1	0.5	0	0.01
binom	1	0.6	0	0.008
binom	1	0.7	0	0.01
binom	1	0.8	0	0.008
binom	1	0.9	0	0.01
binom	1	1	0	0.007
binom	1	0	0.05	0.081
binom	1	0.1	0.05	0.088
binom	1	0.2	0.05	0.089
binom	1	0.3	0.05	0.071
binom	1	0.4	0.05	0.068
binom	1	0.5	0.05	0.074
binom	1	0.6	0.05	0.08
binom	1	0.7	0.05	0.067
binom	1	0.8	0.05	0.061
binom	1	0.9	0.05	0.057
binom	1	1	0.05	0.05
binom	1	0	0.1	0.158
binom	1	0.1	0.1	0.173
binom	1	0.2	0.1	0.157
binom	1	0.3	0.1	0.144
binom	1	0.4	0.1	0.159
binom	1	0.5	0.1	0.147
binom	1	0.6	0.1	0.131
binom	1	0.7	0.1	0.13
binom	1	0.8	0.1	0.126
binom	1	0.9	0.1	0.117
binom	1	1	0.1	0.081
binom	1	0	0.2	0.295
binom	1	0.1	0.2	0.287
binom	1	0.2	0.2	0.296
binom	1	0.3	0.2	0.286
binom	1	0.4	0.2	0.275
binom	1	0.5	0.2	0.255
binom	1	0.6	0.2	0.254
binom	1	0.7	0.2	0.217
binom	1	0.8	0.2	0.187
binom	1	0.9	0.2	0.199
binom	1	1	0.2	0.195
