binom	1	0	0	0.014
binom	1	0.1	0	0.009
binom	1	0.2	0	0.006
binom	1	0.3	0	0.013
binom	1	0.4	0	0.013
binom	1	0.5	0	0.014
binom	1	0.6	0	0.009
binom	1	0.7	0	0.006
binom	1	0.8	0	0.009
binom	1	0.9	0	0.01
binom	1	1	0	0.006
binom	1	0	0.05	0.089
binom	1	0.1	0.05	0.097
binom	1	0.2	0.05	0.077
binom	1	0.3	0.05	0.075
binom	1	0.4	0.05	0.074
binom	1	0.5	0.05	0.086
binom	1	0.6	0.05	0.091
binom	1	0.7	0.05	0.075
binom	1	0.8	0.05	0.062
binom	1	0.9	0.05	0.052
binom	1	1	0.05	0.04
binom	1	0	0.1	0.182
binom	1	0.1	0.1	0.177
binom	1	0.2	0.1	0.144
binom	1	0.3	0.1	0.151
binom	1	0.4	0.1	0.156
binom	1	0.5	0.1	0.124
binom	1	0.6	0.1	0.128
binom	1	0.7	0.1	0.11
binom	1	0.8	0.1	0.102
binom	1	0.9	0.1	0.104
binom	1	1	0.1	0.091
binom	1	0	0.2	0.294
binom	1	0.1	0.2	0.312
binom	1	0.2	0.2	0.281
binom	1	0.3	0.2	0.276
binom	1	0.4	0.2	0.246
binom	1	0.5	0.2	0.263
binom	1	0.6	0.2	0.242
binom	1	0.7	0.2	0.239
binom	1	0.8	0.2	0.226
binom	1	0.9	0.2	0.209
binom	1	1	0.2	0.175
