binom	1	0	0	0.015
binom	1	0.1	0	0.01
binom	1	0.2	0	0.007
binom	1	0.3	0	0.012
binom	1	0.4	0	0.006
binom	1	0.5	0	0.009
binom	1	0.6	0	0.011
binom	1	0.7	0	0.007
binom	1	0.8	0	0.008
binom	1	0.9	0	0.008
binom	1	1	0	0.007
binom	1	0	0.05	0.084
binom	1	0.1	0.05	0.101
binom	1	0.2	0.05	0.1
binom	1	0.3	0.05	0.079
binom	1	0.4	0.05	0.072
binom	1	0.5	0.05	0.082
binom	1	0.6	0.05	0.077
binom	1	0.7	0.05	0.062
binom	1	0.8	0.05	0.067
binom	1	0.9	0.05	0.056
binom	1	1	0.05	0.045
binom	1	0	0.1	0.178
binom	1	0.1	0.1	0.161
binom	1	0.2	0.1	0.161
binom	1	0.3	0.1	0.147
binom	1	0.4	0.1	0.143
binom	1	0.5	0.1	0.151
binom	1	0.6	0.1	0.139
binom	1	0.7	0.1	0.134
binom	1	0.8	0.1	0.12
binom	1	0.9	0.1	0.114
binom	1	1	0.1	0.076
binom	1	0	0.2	0.322
binom	1	0.1	0.2	0.3
binom	1	0.2	0.2	0.306
binom	1	0.3	0.2	0.291
binom	1	0.4	0.2	0.272
binom	1	0.5	0.2	0.262
binom	1	0.6	0.2	0.262
binom	1	0.7	0.2	0.227
binom	1	0.8	0.2	0.215
binom	1	0.9	0.2	0.195
binom	1	1	0.2	0.199
