binom	1	0	0	0.011
binom	1	0.1	0	0.009
binom	1	0.2	0	0.008
binom	1	0.3	0	0.008
binom	1	0.4	0	0.012
binom	1	0.5	0	0.014
binom	1	0.6	0	0.009
binom	1	0.7	0	0.01
binom	1	0.8	0	0.008
binom	1	0.9	0	0.008
binom	1	1	0	0.007
binom	1	0	0.05	0.092
binom	1	0.1	0.05	0.071
binom	1	0.2	0.05	0.095
binom	1	0.3	0.05	0.074
binom	1	0.4	0.05	0.079
binom	1	0.5	0.05	0.084
binom	1	0.6	0.05	0.066
binom	1	0.7	0.05	0.062
binom	1	0.8	0.05	0.044
binom	1	0.9	0.05	0.049
binom	1	1	0.05	0.065
binom	1	0	0.1	0.168
binom	1	0.1	0.1	0.175
binom	1	0.2	0.1	0.157
binom	1	0.3	0.1	0.167
binom	1	0.4	0.1	0.171
binom	1	0.5	0.1	0.144
binom	1	0.6	0.1	0.143
binom	1	0.7	0.1	0.118
binom	1	0.8	0.1	0.117
binom	1	0.9	0.1	0.11
binom	1	1	0.1	0.093
binom	1	0	0.2	0.286
binom	1	0.1	0.2	0.288
binom	1	0.2	0.2	0.299
binom	1	0.3	0.2	0.266
binom	1	0.4	0.2	0.268
binom	1	0.5	0.2	0.26
binom	1	0.6	0.2	0.231
binom	1	0.7	0.2	0.254
binom	1	0.8	0.2	0.213
binom	1	0.9	0.2	0.197
binom	1	1	0.2	0.179
