binom	1	0	0	0.01
binom	1	0.1	0	0.006
binom	1	0.2	0	0.013
binom	1	0.3	0	0.009
binom	1	0.4	0	0.01
binom	1	0.5	0	0.013
binom	1	0.6	0	0.012
binom	1	0.7	0	0.008
binom	1	0.8	0	0.008
binom	1	0.9	0	0.01
binom	1	1	0	0.01
binom	1	0	0.05	0.085
binom	1	0.1	0.05	0.087
binom	1	0.2	0.05	0.092
binom	1	0.3	0.05	0.072
binom	1	0.4	0.05	0.081
binom	1	0.5	0.05	0.076
binom	1	0.6	0.05	0.064
binom	1	0.7	0.05	0.057
binom	1	0.8	0.05	0.044
binom	1	0.9	0.05	0.056
binom	1	1	0.05	0.048
binom	1	0	0.1	0.178
binom	1	0.1	0.1	0.176
binom	1	0.2	0.1	0.173
binom	1	0.3	0.1	0.17
binom	1	0.4	0.1	0.157
binom	1	0.5	0.1	0.127
binom	1	0.6	0.1	0.169
binom	1	0.7	0.1	0.116
binom	1	0.8	0.1	0.117
binom	1	0.9	0.1	0.11
binom	1	1	0.1	0.092
binom	1	0	0.2	0.309
binom	1	0.1	0.2	0.299
binom	1	0.2	0.2	0.282
binom	1	0.3	0.2	0.295
binom	1	0.4	0.2	0.272
binom	1	0.5	0.2	0.266
binom	1	0.6	0.2	0.275
binom	1	0.7	0.2	0.238
binom	1	0.8	0.2	0.238
binom	1	0.9	0.2	0.193
binom	1	1	0.2	0.165
