binom	1	0	0	0.014
binom	1	0.1	0	0.01
binom	1	0.2	0	0.011
binom	1	0.3	0	0.008
binom	1	0.4	0	0.016
binom	1	0.5	0	0.01
binom	1	0.6	0	0.007
binom	1	0.7	0	0.01
binom	1	0.8	0	0.01
binom	1	0.9	0	0.006
binom	1	1	0	0.007
binom	1	0	0.05	0.11
binom	1	0.1	0.05	0.091
binom	1	0.2	0.05	0.071
binom	1	0.3	0.05	0.092
binom	1	0.4	0.05	0.065
binom	1	0.5	0.05	0.085
binom	1	0.6	0.05	0.081
binom	1	0.7	0.05	0.078
binom	1	0.8	0.05	0.05
binom	1	0.9	0.05	0.062
binom	1	1	0.05	0.045
binom	1	0	0.1	0.171
binom	1	0.1	0.1	0.176
binom	1	0.2	0.1	0.183
binom	1	0.3	0.1	0.146
binom	1	0.4	0.1	0.16
binom	1	0.5	0.1	0.164
binom	1	0.6	0.1	0.132
binom	1	0.7	0.1	0.127
binom	1	0.8	0.1	0.105
binom	1	0.9	0.1	0.113
binom	1	1	0.1	0.094
binom	1	0	0.2	0.315
binom	1	0.1	0.2	0.311
binom	1	0.2	0.2	0.308
binom	1	0.3	0.2	0.285
binom	1	0.4	0.2	0.267
binom	1	0.5	0.2	0.245
binom	1	0.6	0.2	0.261
binom	1	0.7	0.2	0.238
binom	1	0.8	0.2	0.237
binom	1	0.9	0.2	0.195
binom	1	1	0.2	0.208
