binom	1	0	0	0.007
binom	1	0.1	0	0.012
binom	1	0.2	0	0.013
binom	1	0.3	0	0.016
binom	1	0.4	0	0.011
binom	1	0.5	0	0.006
binom	1	0.6	0	0.005
binom	1	0.7	0	0.014
binom	1	0.8	0	0.009
binom	1	0.9	0	0.012
binom	1	1	0	0.014
binom	1	0	0.05	0.074
binom	1	0.1	0.05	0.086
binom	1	0.2	0.05	0.103
binom	1	0.3	0.05	0.08
binom	1	0.4	0.05	0.083
binom	1	0.5	0.05	0.077
binom	1	0.6	0.05	0.077
binom	1	0.7	0.05	0.063
binom	1	0.8	0.05	0.053
binom	1	0.9	0.05	0.046
binom	1	1	0.05	0.043
binom	1	0	0.1	0.183
binom	1	0.1	0.1	0.161
binom	1	0.2	0.1	0.174
binom	1	0.3	0.1	0.16
binom	1	0.4	0.1	0.126
binom	1	0.5	0.1	0.152
binom	1	0.6	0.1	0.117
binom	1	0.7	0.1	0.125
binom	1	0.8	0.1	0.125
binom	1	0.9	0.1	0.1
binom	1	1	0.1	0.102
binom	1	0	0.2	0.299
binom	1	0.1	0.2	0.284
binom	1	0.2	0.2	0.293
binom	1	0.3	0.2	0.267
binom	1	0.4	0.2	0.28
binom	1	0.5	0.2	0.251
binom	1	0.6	0.2	0.269
binom	1	0.7	0.2	0.236
binom	1	0.8	0.2	0.227
binom	1	0.9	0.2	0.18
binom	1	1	0.2	0.182
