binom	1	0	0	0.01
binom	1	0.1	0	0.012
binom	1	0.2	0	0.009
binom	1	0.3	0	0.008
binom	1	0.4	0	0.011
binom	1	0.5	0	0.009
binom	1	0.6	0	0.012
binom	1	0.7	0	0.008
binom	1	0.8	0	0.008
binom	1	0.9	0	0.008
binom	1	1	0	0.01
binom	1	0	0.05	0.103
binom	1	0.1	0.05	0.092
binom	1	0.2	0.05	0.082
binom	1	0.3	0.05	0.084
binom	1	0.4	0.05	0.092
binom	1	0.5	0.05	0.078
binom	1	0.6	0.05	0.07
binom	1	0.7	0.05	0.056
binom	1	0.8	0.05	0.069
binom	1	0.9	0.05	0.06
binom	1	1	0.05	0.037
binom	1	0	0.1	0.173
binom	1	0.1	0.1	0.17
binom	1	0.2	0.1	0.155
binom	1	0.3	0.1	0.178
binom	1	0.4	0.1	0.154
binom	1	0.5	0.1	0.167
binom	1	0.6	0.1	0.121
binom	1	0.7	0.1	0.122
binom	1	0.8	0.1	0.122
binom	1	0.9	0.1	0.091
binom	1	1	0.1	0.097
binom	1	0	0.2	0.304
binom	1	0.1	0.2	0.299
binom	1	0.2	0.2	0.297
binom	1	0.3	0.2	0.306
binom	1	0.4	0.2	0.282
binom	1	0.5	0.2	0.271
binom	1	0.6	0.2	0.282
binom	1	0.7	0.2	0.207
binom	1	0.8	0.2	0.2
binom	1	0.9	0.2	0.205
binom	1	1	0.2	0.166
