binom	1	0	0	0.006
binom	1	0.1	0	0.018
binom	1	0.2	0	0.01
binom	1	0.3	0	0.007
binom	1	0.4	0	0.013
binom	1	0.5	0	0.013
binom	1	0.6	0	0.008
binom	1	0.7	0	0.012
binom	1	0.8	0	0.009
binom	1	0.9	0	0.008
binom	1	1	0	0.011
binom	1	0	0.05	0.088
binom	1	0.1	0.05	0.103
binom	1	0.2	0.05	0.093
binom	1	0.3	0.05	0.093
binom	1	0.4	0.05	0.082
binom	1	0.5	0.05	0.07
binom	1	0.6	0.05	0.071
binom	1	0.7	0.05	0.073
binom	1	0.8	0.05	0.056
binom	1	0.9	0.05	0.053
binom	1	1	0.05	0.037
binom	1	0	0.1	0.176
binom	1	0.1	0.1	0.176
binom	1	0.2	0.1	0.159
binom	1	0.3	0.1	0.157
binom	1	0.4	0.1	0.143
binom	1	0.5	0.1	0.129
binom	1	0.6	0.1	0.13
binom	1	0.7	0.1	0.126
binom	1	0.8	0.1	0.144
binom	1	0.9	0.1	0.103
binom	1	1	0.1	0.094
binom	1	0	0.2	0.292
binom	1	0.1	0.2	0.294
binom	1	0.2	0.2	0.284
binom	1	0.3	0.2	0.276
binom	1	0.4	0.2	0.273
binom	1	0.5	0.2	0.274
binom	1	0.6	0.2	0.229
binom	1	0.7	0.2	0.224
binom	1	0.8	0.2	0.215
binom	1	0.9	0.2	0.186
binom	1	1	0.2	0.202
