binom	1	0	0	0.006
binom	1	0.1	0	0.011
binom	1	0.2	0	0.013
binom	1	0.3	0	0.013
binom	1	0.4	0	0.007
binom	1	0.5	0	0.009
binom	1	0.6	0	0.009
binom	1	0.7	0	0.012
binom	1	0.8	0	0.009
binom	1	0.9	0	0.008
binom	1	1	0	0.013
binom	1	0	0.05	0.102
binom	1	0.1	0.05	0.086
binom	1	0.2	0.05	0.083
binom	1	0.3	0.05	0.081
binom	1	0.4	0.05	0.09
binom	1	0.5	0.05	0.073
binom	1	0.6	0.05	0.07
binom	1	0.7	0.05	0.058
binom	1	0.8	0.05	0.059
binom	1	0.9	0.05	0.064
binom	1	1	0.05	0.047
binom	1	0	0.1	0.156
binom	1	0.1	0.1	0.155
binom	1	0.2	0.1	0.168
binom	1	0.3	0.1	0.173
binom	1	0.4	0.1	0.145
binom	1	0.5	0.1	0.135
binom	1	0.6	0.1	0.141
binom	1	0.7	0.1	0.123
binom	1	0.8	0.1	0.104
binom	1	0.9	0.1	0.117
binom	1	1	0.1	0.077
binom	1	0	0.2	0.3
binom	1	0.1	0.2	0.297
binom	1	0.2	0.2	0.298
binom	1	0.3	0.2	0.283
binom	1	0.4	0.2	0.272
binom	1	0.5	0.2	0.27
binom	1	0.6	0.2	0.245
binom	1	0.7	0.2	0.241
binom	1	0.8	0.2	0.215
binom	1	0.9	0.2	0.188
binom	1	1	0.2	0.17
