binom	1	0	0	0.004
binom	1	0.1	0	0.012
binom	1	0.2	0	0.017
binom	1	0.3	0	0.013
binom	1	0.4	0	0.009
binom	1	0.5	0	0.01
binom	1	0.6	0	0.006
binom	1	0.7	0	0.01
binom	1	0.8	0	0.01
binom	1	0.9	0	0.005
binom	1	1	0	0.006
binom	1	0	0.05	0.109
binom	1	0.1	0.05	0.102
binom	1	0.2	0.05	0.082
binom	1	0.3	0.05	0.083
binom	1	0.4	0.05	0.084
binom	1	0.5	0.05	0.069
binom	1	0.6	0.05	0.073
binom	1	0.7	0.05	0.069
binom	1	0.8	0.05	0.057
binom	1	0.9	0.05	0.049
binom	1	1	0.05	0.047
binom	1	0	0.1	0.165
binom	1	0.1	0.1	0.166
binom	1	0.2	0.1	0.172
binom	1	0.3	0.1	0.165
binom	1	0.4	0.1	0.164
binom	1	0.5	0.1	0.146
binom	1	0.6	0.1	0.162
binom	1	0.7	0.1	0.132
binom	1	0.8	0.1	0.11
binom	1	0.9	0.1	0.09
binom	1	1	0.1	0.103
binom	1	0	0.2	0.295
binom	1	0.1	0.2	0.304
binom	1	0.2	0.2	0.297
binom	1	0.3	0.2	0.272
binom	1	0.4	0.2	0.294
binom	1	0.5	0.2	0.252
binom	1	0.6	0.2	0.276
binom	1	0.7	0.2	0.25
binom	1	0.8	0.2	0.217
binom	1	0.9	0.2	0.189
binom	1	1	0.2	0.18
