binom	1	0	0	0.006
binom	1	0.1	0	0.01
binom	1	0.2	0	0.01
binom	1	0.3	0	0.014
binom	1	0.4	0	0.009
binom	1	0.5	0	0.006
binom	1	0.6	0	0.012
binom	1	0.7	0	0.01
binom	1	0.8	0	0.01
binom	1	0.9	0	0.015
binom	1	1	0	0.02
binom	1	0	0.05	0.086
binom	1	0.1	0.05	0.101
binom	1	0.2	0.05	0.084
binom	1	0.3	0.05	0.078
binom	1	0.4	0.05	0.088
binom	1	0.5	0.05	0.074
binom	1	0.6	0.05	0.076
binom	1	0.7	0.05	0.053
binom	1	0.8	0.05	0.055
binom	1	0.9	0.05	0.058
binom	1	1	0.05	0.052
binom	1	0	0.1	0.179
binom	1	0.1	0.1	0.175
binom	1	0.2	0.1	0.151
binom	1	0.3	0.1	0.158
binom	1	0.4	0.1	0.163
binom	1	0.5	0.1	0.137
binom	1	0.6	0.1	0.144
binom	1	0.7	0.1	0.12
binom	1	0.8	0.1	0.113
binom	1	0.9	0.1	0.112
binom	1	1	0.1	0.103
binom	1	0	0.2	0.286
binom	1	0.1	0.2	0.286
binom	1	0.2	0.2	0.313
binom	1	0.3	0.2	0.303
binom	1	0.4	0.2	0.275
binom	1	0.5	0.2	0.286
binom	1	0.6	0.2	0.246
binom	1	0.7	0.2	0.234
binom	1	0.8	0.2	0.22
binom	1	0.9	0.2	0.185
binom	1	1	0.2	0.171
