binom	1	0	0	0.014
binom	1	0.1	0	0.007
binom	1	0.2	0	0.008
binom	1	0.3	0	0.013
binom	1	0.4	0	0.008
binom	1	0.5	0	0.009
binom	1	0.6	0	0.006
binom	1	0.7	0	0.011
binom	1	0.8	0	0.01
binom	1	0.9	0	0.008
binom	1	1	0	0.007
binom	1	0	0.05	0.096
binom	1	0.1	0.05	0.065
binom	1	0.2	0.05	0.082
binom	1	0.3	0.05	0.09
binom	1	0.4	0.05	0.084
binom	1	0.5	0.05	0.072
binom	1	0.6	0.05	0.069
binom	1	0.7	0.05	0.063
binom	1	0.8	0.05	0.042
binom	1	0.9	0.05	0.051
binom	1	1	0.05	0.05
binom	1	0	0.1	0.164
binom	1	0.1	0.1	0.169
binom	1	0.2	0.1	0.185
binom	1	0.3	0.1	0.166
binom	1	0.4	0.1	0.139
binom	1	0.5	0.1	0.16
binom	1	0.6	0.1	0.144
binom	1	0.7	0.1	0.113
binom	1	0.8	0.1	0.113
binom	1	0.9	0.1	0.107
binom	1	1	0.1	0.09
binom	1	0	0.2	0.308
binom	1	0.1	0.2	0.289
binom	1	0.2	0.2	0.298
binom	1	0.3	0.2	0.305
binom	1	0.4	0.2	0.265
binom	1	0.5	0.2	0.253
binom	1	0.6	0.2	0.247
binom	1	0.7	0.2	0.224
binom	1	0.8	0.2	0.218
binom	1	0.9	0.2	0.205
binom	1	1	0.2	0.181
