binom	1	0	0	0.007
binom	1	0.1	0	0.007
binom	1	0.2	0	0.012
binom	1	0.3	0	0.013
binom	1	0.4	0	0.01
binom	1	0.5	0	0.016
binom	1	0.6	0	0.007
binom	1	0.7	0	0.013
binom	1	0.8	0	0.016
binom	1	0.9	0	0.014
binom	1	1	0	0.004
binom	1	0	0.05	0.108
binom	1	0.1	0.05	0.105
binom	1	0.2	0.05	0.086
binom	1	0.3	0.05	0.078
binom	1	0.4	0.05	0.064
binom	1	0.5	0.05	0.067
binom	1	0.6	0.05	0.075
binom	1	0.7	0.05	0.067
binom	1	0.8	0.05	0.055
binom	1	0.9	0.05	0.052
binom	1	1	0.05	0.045
binom	1	0	0.1	0.173
binom	1	0.1	0.1	0.179
binom	1	0.2	0.1	0.162
binom	1	0.3	0.1	0.164
binom	1	0.4	0.1	0.159
binom	1	0.5	0.1	0.137
binom	1	0.6	0.1	0.134
binom	1	0.7	0.1	0.12
binom	1	0.8	0.1	0.115
binom	1	0.9	0.1	0.089
binom	1	1	0.1	0.099
binom	1	0	0.2	0.301
binom	1	0.1	0.2	0.289
binom	1	0.2	0.2	0.322
binom	1	0.3	0.2	0.29
binom	1	0.4	0.2	0.257
binom	1	0.5	0.2	0.271
binom	1	0.6	0.2	0.247
binom	1	0.7	0.2	0.222
binom	1	0.8	0.2	0.221
binom	1	0.9	0.2	0.212
binom	1	1	0.2	0.172
