binom	1	0	0	0.008
binom	1	0.1	0	0.007
binom	1	0.2	0	0.009
binom	1	0.3	0	0.01
binom	1	0.4	0	0.011
binom	1	0.5	0	0.019
binom	1	0.6	0	0.011
binom	1	0.7	0	0.008
binom	1	0.8	0	0.011
binom	1	0.9	0	0.006
binom	1	1	0	0.011
binom	1	0	0.05	0.084
binom	1	0.1	0.05	0.079
binom	1	0.2	0.05	0.099
binom	1	0.3	0.05	0.095
binom	1	0.4	0.05	0.081
binom	1	0.5	0.05	0.075
binom	1	0.6	0.05	0.072
binom	1	0.7	0.05	0.074
binom	1	0.8	0.05	0.069
binom	1	0.9	0.05	0.062
binom	1	1	0.05	0.049
binom	1	0	0.1	0.18
binom	1	0.1	0.1	0.164
binom	1	0.2	0.1	0.179
binom	1	0.3	0.1	0.146
binom	1	0.4	0.1	0.163
binom	1	0.5	0.1	0.149
binom	1	0.6	0.1	0.114
binom	1	0.7	0.1	0.124
binom	1	0.8	0.1	0.102
binom	1	0.9	0.1	0.1
binom	1	1	0.1	0.087
binom	1	0	0.2	0.271
binom	1	0.1	0.2	0.299
binom	1	0.2	0.2	0.304
binom	1	0.3	0.2	0.287
binom	1	0.4	0.2	0.272
binom	1	0.5	0.2	0.273
binom	1	0.6	0.2	0.259
binom	1	0.7	0.2	0.248
binom	1	0.8	0.2	0.183
binom	1	0.9	0.2	0.199
binom	1	1	0.2	0.178
