binom	1	0	0	0.008
binom	1	0.1	0	0.007
binom	1	0.2	0	0.007
binom	1	0.3	0	0.014
binom	1	0.4	0	0.011
binom	1	0.5	0	0.008
binom	1	0.6	0	0.005
binom	1	0.7	0	0.01
binom	1	0.8	0	0.009
binom	1	0.9	0	0.012
binom	1	1	0	0.009
binom	1	0	0.05	0.092
binom	1	0.1	0.05	0.083
binom	1	0.2	0.05	0.09
binom	1	0.3	0.05	0.076
binom	1	0.4	0.05	0.076
binom	1	0.5	0.05	0.086
binom	1	0.6	0.05	0.064
binom	1	0.7	0.05	0.051
binom	1	0.8	0.05	0.058
binom	1	0.9	0.05	0.044
binom	1	1	0.05	0.049
binom	1	0	0.1	0.191
binom	1	0.1	0.1	0.172
binom	1	0.2	0.1	0.185
binom	1	0.3	0.1	0.184
binom	1	0.4	0.1	0.146
binom	1	0.5	0.1	0.161
binom	1	0.6	0.1	0.117
binom	1	0.7	0.1	0.134
binom	1	0.8	0.1	0.119
binom	1	0.9	0.1	0.108
binom	1	1	0.1	0.091
binom	1	0	0.2	0.298
binom	1	0.1	0.2	0.293
binom	1	0.2	0.2	0.283
binom	1	0.3	0.2	0.284
binom	1	0.4	0.2	0.293
binom	1	0.5	0.2	0.261
binom	1	0.6	0.2	0.241
binom	1	0.7	0.2	0.237
binom	1	0.8	0.2	0.225
binom	1	0.9	0.2	0.208
binom	1	1	0.2	0.176
