binom	1	0	0	0.011
binom	1	0.1	0	0.016
binom	1	0.2	0	0.013
binom	1	0.3	0	0.015
binom	1	0.4	0	0.009
binom	1	0.5	0	0.002
binom	1	0.6	0	0.013
binom	1	0.7	0	0.012
binom	1	0.8	0	0.015
binom	1	0.9	0	0.007
binom	1	1	0	0.008
binom	1	0	0.05	0.092
binom	1	0.1	0.05	0.098
binom	1	0.2	0.05	0.082
binom	1	0.3	0.05	0.082
binom	1	0.4	0.05	0.065
binom	1	0.5	0.05	0.083
binom	1	0.6	0.05	0.073
binom	1	0.7	0.05	0.071
binom	1	0.8	0.05	0.054
binom	1	0.9	0.05	0.063
binom	1	1	0.05	0.041
binom	1	0	0.1	0.153
binom	1	0.1	0.1	0.174
binom	1	0.2	0.1	0.182
binom	1	0.3	0.1	0.178
binom	1	0.4	0.1	0.164
binom	1	0.5	0.1	0.151
binom	1	0.6	0.1	0.119
binom	1	0.7	0.1	0.146
binom	1	0.8	0.1	0.126
binom	1	0.9	0.1	0.114
binom	1	1	0.1	0.096
binom	1	0	0.2	0.289
binom	1	0.1	0.2	0.326
binom	1	0.2	0.2	0.301
binom	1	0.3	0.2	0.282
binom	1	0.4	0.2	0.29
binom	1	0.5	0.2	0.264
binom	1	0.6	0.2	0.235
binom	1	0.7	0.2	0.248
binom	1	0.8	0.2	0.251
binom	1	0.9	0.2	0.208
binom	1	1	0.2	0.173
