binom	1	0	0	0.007
binom	1	0.1	0	0.01
binom	1	0.2	0	0.012
binom	1	0.3	0	0.008
binom	1	0.4	0	0.012
binom	1	0.5	0	0.008
binom	1	0.6	0	0.01
binom	1	0.7	0	0.008
binom	1	0.8	0	0.01
binom	1	0.9	0	0.013
binom	1	1	0	0.016
binom	1	0	0.05	0.084
binom	1	0.1	0.05	0.101
binom	1	0.2	0.05	0.073
binom	1	0.3	0.05	0.077
binom	1	0.4	0.05	0.079
binom	1	0.5	0.05	0.064
binom	1	0.6	0.05	0.082
binom	1	0.7	0.05	0.076
binom	1	0.8	0.05	0.075
binom	1	0.9	0.05	0.046
binom	1	1	0.05	0.055
binom	1	0	0.1	0.165
binom	1	0.1	0.1	0.164
binom	1	0.2	0.1	0.157
binom	1	0.3	0.1	0.157
binom	1	0.4	0.1	0.145
binom	1	0.5	0.1	0.156
binom	1	0.6	0.1	0.116
binom	1	0.7	0.1	0.113
binom	1	0.8	0.1	0.094
binom	1	0.9	0.1	0.124
binom	1	1	0.1	0.104
binom	1	0	0.2	0.307
binom	1	0.1	0.2	0.28
binom	1	0.2	0.2	0.282
binom	1	0.3	0.2	0.289
binom	1	0.4	0.2	0.248
binom	1	0.5	0.2	0.258
binom	1	0.6	0.2	0.263
binom	1	0.7	0.2	0.241
binom	1	0.8	0.2	0.197
binom	1	0.9	0.2	0.194
binom	1	1	0.2	0.183
