binom	1	0	0	0.009
binom	1	0.1	0	0.008
binom	1	0.2	0	0.01
binom	1	0.3	0	0.006
binom	1	0.4	0	0.009
binom	1	0.5	0	0.012
binom	1	0.6	0	0.012
binom	1	0.7	0	0.016
binom	1	0.8	0	0.005
binom	1	0.9	0	0.01
binom	1	1	0	0.006
binom	1	0	0.05	0.092
binom	1	0.1	0.05	0.081
binom	1	0.2	0.05	0.086
binom	1	0.3	0.05	0.087
binom	1	0.4	0.05	0.073
binom	1	0.5	0.05	0.064
binom	1	0.6	0.05	0.077
binom	1	0.7	0.05	0.058
binom	1	0.8	0.05	0.06
binom	1	0.9	0.05	0.054
binom	1	1	0.05	0.042
binom	1	0	0.1	0.175
binom	1	0.1	0.1	0.171
binom	1	0.2	0.1	0.168
binom	1	0.3	0.1	0.16
binom	1	0.4	0.1	0.166
binom	1	0.5	0.1	0.148
binom	1	0.6	0.1	0.134
binom	1	0.7	0.1	0.112
binom	1	0.8	0.1	0.112
binom	1	0.9	0.1	0.111
binom	1	1	0.1	0.104
binom	1	0	0.2	0.312
binom	1	0.1	0.2	0.31
binom	1	0.2	0.2	0.266
binom	1	0.3	0.2	0.289
binom	1	0.4	0.2	0.29
binom	1	0.5	0.2	0.294
binom	1	0.6	0.2	0.245
binom	1	0.7	0.2	0.229
binom	1	0.8	0.2	0.208
binom	1	0.9	0.2	0.194
binom	1	1	0.2	0.168
