binom	1	0	0	0.008
binom	1	0.1	0	0.009
binom	1	0.2	0	0.013
binom	1	0.3	0	0.011
binom	1	0.4	0	0.005
binom	1	0.5	0	0.009
binom	1	0.6	0	0.005
binom	1	0.7	0	0.015
binom	1	0.8	0	0.008
binom	1	0.9	0	0.007
binom	1	1	0	0.005
binom	1	0	0.05	0.105
binom	1	0.1	0.05	0.096
binom	1	0.2	0.05	0.101
binom	1	0.3	0.05	0.074
binom	1	0.4	0.05	0.088
binom	1	0.5	0.05	0.074
binom	1	0.6	0.05	0.067
binom	1	0.7	0.05	0.062
binom	1	0.8	0.05	0.061
binom	1	0.9	0.05	0.059
binom	1	1	0.05	0.06
binom	1	0	0.1	0.175
binom	1	0.1	0.1	0.165
binom	1	0.2	0.1	0.161
binom	1	0.3	0.1	0.142
binom	1	0.4	0.1	0.159
binom	1	0.5	0.1	0.142
binom	1	0.6	0.1	0.133
binom	1	0.7	0.1	0.111
binom	1	0.8	0.1	0.103
binom	1	0.9	0.1	0.103
binom	1	1	0.1	0.093
binom	1	0	0.2	0.303
binom	1	0.1	0.2	0.315
binom	1	0.2	0.2	0.302
binom	1	0.3	0.2	0.279
binom	1	0.4	0.2	0.276
binom	1	0.5	0.2	0.273
binom	1	0.6	0.2	0.255
binom	1	0.7	0.2	0.217
binom	1	0.8	0.2	0.213
binom	1	0.9	0.2	0.195
binom	1	1	0.2	0.188
