binom	1	0	0	0.012
binom	1	0.1	0	0.011
binom	1	0.2	0	0.01
binom	1	0.3	0	0.01
binom	1	0.4	0	0.006
binom	1	0.5	0	0.015
binom	1	0.6	0	0.007
binom	1	0.7	0	0.007
binom	1	0.8	0	0.011
binom	1	0.9	0	0.009
binom	1	1	0	0.01
binom	1	0	0.05	0.076
binom	1	0.1	0.05	0.084
binom	1	0.2	0.05	0.086
binom	1	0.3	0.05	0.073
binom	1	0.4	0.05	0.087
binom	1	0.5	0.05	0.085
binom	1	0.6	0.05	0.063
binom	1	0.7	0.05	0.053
binom	1	0.8	0.05	0.045
binom	1	0.9	0.05	0.055
binom	1	1	0.05	0.045
binom	1	0	0.1	0.172
binom	1	0.1	0.1	0.162
binom	1	0.2	0.1	0.165
binom	1	0.3	0.1	0.159
binom	1	0.4	0.1	0.164
binom	1	0.5	0.1	0.131
binom	1	0.6	0.1	0.139
binom	1	0.7	0.1	0.122
binom	1	0.8	0.1	0.113
binom	1	0.9	0.1	0.114
binom	1	1	0.1	0.111
binom	1	0	0.2	0.277
binom	1	0.1	0.2	0.299
binom	1	0.2	0.2	0.275
binom	1	0.3	0.2	0.301
binom	1	0.4	0.2	0.281
binom	1	0.5	0.2	0.263
binom	1	0.6	0.2	0.263
binom	1	0.7	0.2	0.248
binom	1	0.8	0.2	0.215
binom	1	0.9	0.2	0.206
binom	1	1	0.2	0.195
