binom	1	0	0	0.005
binom	1	0.1	0	0.017
binom	1	0.2	0	0.015
binom	1	0.3	0	0.01
binom	1	0.4	0	0.011
binom	1	0.5	0	0.011
binom	1	0.6	0	0.009
binom	1	0.7	0	0.001
binom	1	0.8	0	0.013
binom	1	0.9	0	0.012
binom	1	1	0	0.004
binom	1	0	0.05	0.109
binom	1	0.1	0.05	0.108
binom	1	0.2	0.05	0.077
binom	1	0.3	0.05	0.085
binom	1	0.4	0.05	0.076
binom	1	0.5	0.05	0.074
binom	1	0.6	0.05	0.065
binom	1	0.7	0.05	0.061
binom	1	0.8	0.05	0.056
binom	1	0.9	0.05	0.052
binom	1	1	0.05	0.043
binom	1	0	0.1	0.185
binom	1	0.1	0.1	0.166
binom	1	0.2	0.1	0.167
binom	1	0.3	0.1	0.163
binom	1	0.4	0.1	0.15
binom	1	0.5	0.1	0.149
binom	1	0.6	0.1	0.134
binom	1	0.7	0.1	0.134
binom	1	0.8	0.1	0.116
binom	1	0.9	0.1	0.098
binom	1	1	0.1	0.094
binom	1	0	0.2	0.313
binom	1	0.1	0.2	0.291
binom	1	0.2	0.2	0.29
binom	1	0.3	0.2	0.277
binom	1	0.4	0.2	0.267
binom	1	0.5	0.2	0.28
binom	1	0.6	0.2	0.252
binom	1	0.7	0.2	0.239
binom	1	0.8	0.2	0.228
binom	1	0.9	0.2	0.197
binom	1	1	0.2	0.18
