binom	1	0	0	0.007
binom	1	0.1	0	0.01
binom	1	0.2	0	0.004
binom	1	0.3	0	0.007
binom	1	0.4	0	0.017
binom	1	0.5	0	0.01
binom	1	0.6	0	0.005
binom	1	0.7	0	0.007
binom	1	0.8	0	0.007
binom	1	0.9	0	0.011
binom	1	1	0	0.015
binom	1	0	0.05	0.082
binom	1	0.1	0.05	0.095
binom	1	0.2	0.05	0.084
binom	1	0.3	0.05	0.083
binom	1	0.4	0.05	0.072
binom	1	0.5	0.05	0.079
binom	1	0.6	0.05	0.066
binom	1	0.7	0.05	0.065
binom	1	0.8	0.05	0.063
binom	1	0.9	0.05	0.037
binom	1	1	0.05	0.047
binom	1	0	0.1	0.169
binom	1	0.1	0.1	0.169
binom	1	0.2	0.1	0.165
binom	1	0.3	0.1	0.177
binom	1	0.4	0.1	0.144
binom	1	0.5	0.1	0.139
binom	1	0.6	0.1	0.141
binom	1	0.7	0.1	0.126
binom	1	0.8	0.1	0.105
binom	1	0.9	0.1	0.098
binom	1	1	0.1	0.099
binom	1	0	0.2	0.301
binom	1	0.1	0.2	0.29
binom	1	0.2	0.2	0.291
binom	1	0.3	0.2	0.27
binom	1	0.4	0.2	0.279
binom	1	0.5	0.2	0.277
binom	1	0.6	0.2	0.251
binom	1	0.7	0.2	0.222
binom	1	0.8	0.2	0.241
binom	1	0.9	0.2	0.198
binom	1	1	0.2	0.185
