binom	1	0	0	0.012
binom	1	0.1	0	0.008
binom	1	0.2	0	0.0126
binom	1	0.3	0	0.0106
binom	1	0.4	0	0.0116
binom	1	0.5	0	0.0104
binom	1	0.6	0	0.0114
binom	1	0.7	0	0.0078
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.01
binom	1	1	0	0.009
binom	1	0	0.05	0.0988
binom	1	0.1	0.05	0.0822
binom	1	0.2	0.05	0.0912
binom	1	0.3	0.05	0.0782
binom	1	0.4	0.05	0.0712
binom	1	0.5	0.05	0.0746
binom	1	0.6	0.05	0.075
binom	1	0.7	0.05	0.0634
binom	1	0.8	0.05	0.0568
binom	1	0.9	0.05	0.0504
binom	1	1	0.05	0.0492
binom	1	0	0.1	0.1656
binom	1	0.1	0.1	0.1734
binom	1	0.2	0.1	0.1668
binom	1	0.3	0.1	0.1538
binom	1	0.4	0.1	0.1604
binom	1	0.5	0.1	0.1476
binom	1	0.6	0.1	0.1354
binom	1	0.7	0.1	0.1234
binom	1	0.8	0.1	0.1202
binom	1	0.9	0.1	0.0996
binom	1	1	0.1	0.0948
binom	1	0	0.2	0.3002
binom	1	0.1	0.2	0.2914
binom	1	0.2	0.2	0.2788
binom	1	0.3	0.2	0.2948
binom	1	0.4	0.2	0.2828
binom	1	0.5	0.2	0.27
binom	1	0.6	0.2	0.2592
binom	1	0.7	0.2	0.2494
binom	1	0.8	0.2	0.2088
binom	1	0.9	0.2	0.2038
binom	1	1	0.2	0.1834
