binom	1	0	0	0.018
binom	1	0.1	0	0.015
binom	1	0.2	0	0.013
binom	1	0.3	0	0.007
binom	1	0.4	0	0.011
binom	1	0.5	0	0.009
binom	1	0.6	0	0.013
binom	1	0.7	0	0.012
binom	1	0.8	0	0.009
binom	1	0.9	0	0.013
binom	1	1	0	0.005
binom	1	0	0.05	0.087
binom	1	0.1	0.05	0.09
binom	1	0.2	0.05	0.086
binom	1	0.3	0.05	0.105
binom	1	0.4	0.05	0.086
binom	1	0.5	0.05	0.07
binom	1	0.6	0.05	0.078
binom	1	0.7	0.05	0.072
binom	1	0.8	0.05	0.059
binom	1	0.9	0.05	0.053
binom	1	1	0.05	0.049
binom	1	0	0.1	0.152
binom	1	0.1	0.1	0.161
binom	1	0.2	0.1	0.156
binom	1	0.3	0.1	0.165
binom	1	0.4	0.1	0.151
binom	1	0.5	0.1	0.153
binom	1	0.6	0.1	0.124
binom	1	0.7	0.1	0.116
binom	1	0.8	0.1	0.133
binom	1	0.9	0.1	0.085
binom	1	1	0.1	0.106
binom	1	0	0.2	0.317
binom	1	0.1	0.2	0.303
binom	1	0.2	0.2	0.303
binom	1	0.3	0.2	0.303
binom	1	0.4	0.2	0.28
binom	1	0.5	0.2	0.246
binom	1	0.6	0.2	0.24
binom	1	0.7	0.2	0.265
binom	1	0.8	0.2	0.243
binom	1	0.9	0.2	0.202
binom	1	1	0.2	0.19
