binom	1	0	0	0.003
binom	1	0.1	0	0.01
binom	1	0.2	0	0.011
binom	1	0.3	0	0.015
binom	1	0.4	0	0.013
binom	1	0.5	0	0.007
binom	1	0.6	0	0.008
binom	1	0.7	0	0.006
binom	1	0.8	0	0.012
binom	1	0.9	0	0.011
binom	1	1	0	0.008
binom	1	0	0.05	0.104
binom	1	0.1	0.05	0.098
binom	1	0.2	0.05	0.092
binom	1	0.3	0.05	0.088
binom	1	0.4	0.05	0.077
binom	1	0.5	0.05	0.065
binom	1	0.6	0.05	0.079
binom	1	0.7	0.05	0.055
binom	1	0.8	0.05	0.046
binom	1	0.9	0.05	0.059
binom	1	1	0.05	0.05
binom	1	0	0.1	0.166
binom	1	0.1	0.1	0.178
binom	1	0.2	0.1	0.149
binom	1	0.3	0.1	0.15
binom	1	0.4	0.1	0.155
binom	1	0.5	0.1	0.147
binom	1	0.6	0.1	0.126
binom	1	0.7	0.1	0.128
binom	1	0.8	0.1	0.109
binom	1	0.9	0.1	0.103
binom	1	1	0.1	0.081
binom	1	0	0.2	0.309
binom	1	0.1	0.2	0.3
binom	1	0.2	0.2	0.273
binom	1	0.3	0.2	0.281
binom	1	0.4	0.2	0.272
binom	1	0.5	0.2	0.234
binom	1	0.6	0.2	0.243
binom	1	0.7	0.2	0.251
binom	1	0.8	0.2	0.224
binom	1	0.9	0.2	0.181
binom	1	1	0.2	0.171
