binom	1	0	0	0.013
binom	1	0.1	0	0.011
binom	1	0.2	0	0.014
binom	1	0.3	0	0.015
binom	1	0.4	0	0.011
binom	1	0.5	0	0.005
binom	1	0.6	0	0.01
binom	1	0.7	0	0.012
binom	1	0.8	0	0.011
binom	1	0.9	0	0.008
binom	1	1	0	0.014
binom	1	0	0.05	0.094
binom	1	0.1	0.05	0.109
binom	1	0.2	0.05	0.072
binom	1	0.3	0.05	0.099
binom	1	0.4	0.05	0.076
binom	1	0.5	0.05	0.075
binom	1	0.6	0.05	0.059
binom	1	0.7	0.05	0.075
binom	1	0.8	0.05	0.047
binom	1	0.9	0.05	0.058
binom	1	1	0.05	0.047
binom	1	0	0.1	0.162
binom	1	0.1	0.1	0.204
binom	1	0.2	0.1	0.152
binom	1	0.3	0.1	0.153
binom	1	0.4	0.1	0.149
binom	1	0.5	0.1	0.137
binom	1	0.6	0.1	0.161
binom	1	0.7	0.1	0.119
binom	1	0.8	0.1	0.124
binom	1	0.9	0.1	0.104
binom	1	1	0.1	0.109
binom	1	0	0.2	0.301
binom	1	0.1	0.2	0.34
binom	1	0.2	0.2	0.3
binom	1	0.3	0.2	0.307
binom	1	0.4	0.2	0.275
binom	1	0.5	0.2	0.258
binom	1	0.6	0.2	0.268
binom	1	0.7	0.2	0.231
binom	1	0.8	0.2	0.216
binom	1	0.9	0.2	0.208
binom	1	1	0.2	0.174
