binom	1	0	0	0.004
binom	1	0.1	0	0.006
binom	1	0.2	0	0.01
binom	1	0.3	0	0.011
binom	1	0.4	0	0.008
binom	1	0.5	0	0.013
binom	1	0.6	0	0.008
binom	1	0.7	0	0.01
binom	1	0.8	0	0.009
binom	1	0.9	0	0.008
binom	1	1	0	0.01
binom	1	0	0.05	0.106
binom	1	0.1	0.05	0.084
binom	1	0.2	0.05	0.08
binom	1	0.3	0.05	0.094
binom	1	0.4	0.05	0.072
binom	1	0.5	0.05	0.076
binom	1	0.6	0.05	0.066
binom	1	0.7	0.05	0.065
binom	1	0.8	0.05	0.071
binom	1	0.9	0.05	0.06
binom	1	1	0.05	0.051
binom	1	0	0.1	0.169
binom	1	0.1	0.1	0.147
binom	1	0.2	0.1	0.17
binom	1	0.3	0.1	0.145
binom	1	0.4	0.1	0.163
binom	1	0.5	0.1	0.126
binom	1	0.6	0.1	0.144
binom	1	0.7	0.1	0.125
binom	1	0.8	0.1	0.113
binom	1	0.9	0.1	0.116
binom	1	1	0.1	0.089
binom	1	0	0.2	0.29
binom	1	0.1	0.2	0.277
binom	1	0.2	0.2	0.285
binom	1	0.3	0.2	0.28
binom	1	0.4	0.2	0.296
binom	1	0.5	0.2	0.25
binom	1	0.6	0.2	0.276
binom	1	0.7	0.2	0.249
binom	1	0.8	0.2	0.234
binom	1	0.9	0.2	0.21
binom	1	1	0.2	0.185
