binom	1	0	0	0.013
binom	1	0.1	0	0.015
binom	1	0.2	0	0.006
binom	1	0.3	0	0.009
binom	1	0.4	0	0.014
binom	1	0.5	0	0.009
binom	1	0.6	0	0.006
binom	1	0.7	0	0.011
binom	1	0.8	0	0.012
binom	1	0.9	0	0.014
binom	1	1	0	0.015
binom	1	0	0.05	0.096
binom	1	0.1	0.05	0.084
binom	1	0.2	0.05	0.084
binom	1	0.3	0.05	0.072
binom	1	0.4	0.05	0.066
binom	1	0.5	0.05	0.084
binom	1	0.6	0.05	0.078
binom	1	0.7	0.05	0.079
binom	1	0.8	0.05	0.052
binom	1	0.9	0.05	0.054
binom	1	1	0.05	0.044
binom	1	0	0.1	0.181
binom	1	0.1	0.1	0.191
binom	1	0.2	0.1	0.163
binom	1	0.3	0.1	0.168
binom	1	0.4	0.1	0.154
binom	1	0.5	0.1	0.141
binom	1	0.6	0.1	0.118
binom	1	0.7	0.1	0.115
binom	1	0.8	0.1	0.13
binom	1	0.9	0.1	0.086
binom	1	1	0.1	0.089
binom	1	0	0.2	0.279
binom	1	0.1	0.2	0.288
binom	1	0.2	0.2	0.269
binom	1	0.3	0.2	0.289
binom	1	0.4	0.2	0.277
binom	1	0.5	0.2	0.255
binom	1	0.6	0.2	0.248
binom	1	0.7	0.2	0.252
binom	1	0.8	0.2	0.213
binom	1	0.9	0.2	0.195
binom	1	1	0.2	0.195
