binom	1	0	0	0.012
binom	1	0.1	0	0.01
binom	1	0.2	0	0.009
binom	1	0.3	0	0.01
binom	1	0.4	0	0.005
binom	1	0.5	0	0.013
binom	1	0.6	0	0.018
binom	1	0.7	0	0.008
binom	1	0.8	0	0.014
binom	1	0.9	0	0.011
binom	1	1	0	0.011
binom	1	0	0.05	0.097
binom	1	0.1	0.05	0.08
binom	1	0.2	0.05	0.074
binom	1	0.3	0.05	0.081
binom	1	0.4	0.05	0.074
binom	1	0.5	0.05	0.062
binom	1	0.6	0.05	0.077
binom	1	0.7	0.05	0.064
binom	1	0.8	0.05	0.044
binom	1	0.9	0.05	0.04
binom	1	1	0.05	0.052
binom	1	0	0.1	0.173
binom	1	0.1	0.1	0.18
binom	1	0.2	0.1	0.173
binom	1	0.3	0.1	0.168
binom	1	0.4	0.1	0.149
binom	1	0.5	0.1	0.156
binom	1	0.6	0.1	0.137
binom	1	0.7	0.1	0.106
binom	1	0.8	0.1	0.112
binom	1	0.9	0.1	0.115
binom	1	1	0.1	0.105
binom	1	0	0.2	0.322
binom	1	0.1	0.2	0.298
binom	1	0.2	0.2	0.28
binom	1	0.3	0.2	0.297
binom	1	0.4	0.2	0.283
binom	1	0.5	0.2	0.251
binom	1	0.6	0.2	0.234
binom	1	0.7	0.2	0.227
binom	1	0.8	0.2	0.208
binom	1	0.9	0.2	0.202
binom	1	1	0.2	0.165
