binom	1	0	0	0.011
binom	1	0.1	0	0.009
binom	1	0.2	0	0.007
binom	1	0.3	0	0.009
binom	1	0.4	0	0.008
binom	1	0.5	0	0.012
binom	1	0.6	0	0.011
binom	1	0.7	0	0.011
binom	1	0.8	0	0.016
binom	1	0.9	0	0.007
binom	1	1	0	0.014
binom	1	0	0.05	0.073
binom	1	0.1	0.05	0.086
binom	1	0.2	0.05	0.091
binom	1	0.3	0.05	0.078
binom	1	0.4	0.05	0.091
binom	1	0.5	0.05	0.068
binom	1	0.6	0.05	0.074
binom	1	0.7	0.05	0.075
binom	1	0.8	0.05	0.057
binom	1	0.9	0.05	0.055
binom	1	1	0.05	0.047
binom	1	0	0.1	0.161
binom	1	0.1	0.1	0.17
binom	1	0.2	0.1	0.176
binom	1	0.3	0.1	0.168
binom	1	0.4	0.1	0.167
binom	1	0.5	0.1	0.145
binom	1	0.6	0.1	0.131
binom	1	0.7	0.1	0.138
binom	1	0.8	0.1	0.134
binom	1	0.9	0.1	0.082
binom	1	1	0.1	0.088
binom	1	0	0.2	0.311
binom	1	0.1	0.2	0.297
binom	1	0.2	0.2	0.292
binom	1	0.3	0.2	0.283
binom	1	0.4	0.2	0.268
binom	1	0.5	0.2	0.277
binom	1	0.6	0.2	0.255
binom	1	0.7	0.2	0.245
binom	1	0.8	0.2	0.204
binom	1	0.9	0.2	0.196
binom	1	1	0.2	0.197
