binom	1	0	0	0.011
binom	1	0.1	0	0.014
binom	1	0.2	0	0.009
binom	1	0.3	0	0.013
binom	1	0.4	0	0.007
binom	1	0.5	0	0.009
binom	1	0.6	0	0.01
binom	1	0.7	0	0.01
binom	1	0.8	0	0.016
binom	1	0.9	0	0.009
binom	1	1	0	0.008
binom	1	0	0.05	0.081
binom	1	0.1	0.05	0.084
binom	1	0.2	0.05	0.081
binom	1	0.3	0.05	0.068
binom	1	0.4	0.05	0.08
binom	1	0.5	0.05	0.077
binom	1	0.6	0.05	0.077
binom	1	0.7	0.05	0.051
binom	1	0.8	0.05	0.052
binom	1	0.9	0.05	0.039
binom	1	1	0.05	0.066
binom	1	0	0.1	0.185
binom	1	0.1	0.1	0.178
binom	1	0.2	0.1	0.176
binom	1	0.3	0.1	0.162
binom	1	0.4	0.1	0.14
binom	1	0.5	0.1	0.13
binom	1	0.6	0.1	0.153
binom	1	0.7	0.1	0.131
binom	1	0.8	0.1	0.106
binom	1	0.9	0.1	0.11
binom	1	1	0.1	0.08
binom	1	0	0.2	0.321
binom	1	0.1	0.2	0.293
binom	1	0.2	0.2	0.259
binom	1	0.3	0.2	0.284
binom	1	0.4	0.2	0.279
binom	1	0.5	0.2	0.271
binom	1	0.6	0.2	0.285
binom	1	0.7	0.2	0.258
binom	1	0.8	0.2	0.215
binom	1	0.9	0.2	0.221
binom	1	1	0.2	0.179
